"Geography_Code","NM_1567_1_0","NM_1567_1_1","NM_1567_1_2","NM_1567_1_3","NM_1567_1_4","NM_1567_1_5","NM_1567_1_6"
"N00002085",288,77,28,49,211,177,34
"N00002086",221,82,30,52,139,116,23
"N00002087",90,33,8,25,57,51,6
"N00002088",130,36,7,29,94,87,7
"N00002089",169,61,17,44,108,93,15
"N00002090",200,67,18,49,133,115,18
"N00002091",367,115,26,89,252,225,27
"N00002092",176,59,9,50,117,101,16
"N00002093",244,75,19,56,169,156,13
"N00002094",317,87,20,67,230,198,32
"N00002095",206,60,14,46,146,123,23
"N00002096",213,65,20,45,148,107,41
"N00002097",177,57,20,37,120,93,27
"N00002098",160,40,12,28,120,106,14
"N00002099",201,53,18,35,148,117,31
"N00002100",200,66,17,49,134,110,24
"N00002101",257,84,15,69,173,139,34
"N00002102",173,52,16,36,121,97,24
"N00002103",341,103,29,74,238,213,25
"N00002104",99,32,5,27,67,63,4
"N00002105",182,72,21,51,110,103,7
"N00002106",168,37,11,26,131,120,11
"N00002107",267,87,27,60,180,161,19
"N00002108",126,41,12,29,85,80,5
"N00002109",215,60,13,47,155,137,18
"N00002110",201,53,16,37,148,128,20
"N00002111",237,66,27,39,171,143,28
"N00002112",205,58,15,43,147,126,21
"N00002113",246,59,21,38,187,147,40
"N00002114",150,36,12,24,114,100,14
"N00002115",106,26,10,16,80,75,5
"N00002116",103,32,9,23,71,70,1
"N00002117",145,43,12,31,102,84,18
"N00002118",188,49,15,34,139,121,18
"N00002119",102,35,10,25,67,65,2
"N00002120",114,33,10,23,81,64,17
"N00002121",207,54,14,40,153,116,37
"N00002122",250,68,23,45,182,143,39
"N00002123",207,62,26,36,145,105,40
"N00002124",172,38,11,27,134,114,20
"N00002125",594,149,41,108,445,342,103
"N00002126",199,51,16,35,148,108,40
"N00002127",368,91,23,68,277,231,46
"N00002128",367,88,25,63,279,242,37
"N00002129",407,105,25,80,302,262,40
"N00002130",184,45,16,29,139,124,15
"N00002131",197,45,7,38,152,109,43
"N00002132",175,57,16,41,118,96,22
"N00002133",256,77,24,53,179,134,45
"N00002134",169,52,22,30,117,88,29
"N00002135",236,70,20,50,166,140,26
"N00002136",126,37,12,25,89,82,7
"N00002137",125,39,8,31,86,76,10
"N00002138",113,35,12,23,78,70,8
"N00002139",344,91,24,67,253,229,24
"N00002140",122,44,11,33,78,62,16
"N00002141",84,34,15,19,50,46,4
"N00002142",80,29,5,24,51,49,2
"N00002143",190,48,11,37,142,120,22
"N00002144",248,78,19,59,170,132,38
"N00002145",216,67,21,46,149,121,28
"N00002146",175,56,14,42,119,90,29
"N00002147",147,42,11,31,105,94,11
"N00002148",200,50,18,32,150,110,40
"N00002149",189,56,11,45,133,96,37
"N00002150",145,49,16,33,96,72,24
"N00002151",134,47,11,36,87,66,21
"N00002152",138,63,32,31,75,61,14
"N00002153",237,58,19,39,179,134,45
"N00002154",174,56,19,37,118,85,33
"N00002155",221,72,26,46,149,122,27
"N00002156",141,32,10,22,109,98,11
"N00002157",81,30,3,27,51,46,5
"N00002158",213,57,19,38,156,127,29
"N00002159",257,76,23,53,181,146,35
"N00002160",174,42,13,29,132,104,28
"N00002161",212,56,16,40,156,120,36
"N00002162",208,52,13,39,156,137,19
"N00002163",280,68,15,53,212,186,26
"N00002164",123,36,8,28,87,76,11
"N00002165",169,54,19,35,115,92,23
"N00002166",151,54,21,33,97,82,15
"N00002167",131,31,9,22,100,91,9
"N00002168",151,53,18,35,98,78,20
"N00002169",223,58,27,31,165,139,26
"N00002170",116,31,10,21,85,73,12
"N00002171",269,80,28,52,189,160,29
"N00002172",305,90,26,64,215,188,27
"N00002173",240,69,27,42,171,138,33
"N00002174",232,70,24,46,162,133,29
"N00002175",376,104,29,75,272,246,26
"N00002176",287,86,23,63,201,187,14
"N00002177",296,70,22,48,226,186,40
"N00002178",224,71,19,52,153,131,22
"N00002179",167,36,7,29,131,120,11
"N00002180",101,25,9,16,76,73,3
"N00002181",359,92,26,66,267,233,34
"N00002182",176,54,15,39,122,101,21
"N00002183",124,11,1,10,113,104,9
"N00002184",72,18,5,13,54,50,4
"N00002185",166,44,11,33,122,114,8
"N00002186",108,24,6,18,84,79,5
"N00002187",129,32,7,25,97,91,6
"N00002188",52,12,4,8,40,38,2
"N00002189",85,23,4,19,62,61,1
"N00002190",220,57,11,46,163,147,16
"N00002191",67,15,4,11,52,48,4
"N00002192",240,59,18,41,181,164,17
"N00002193",85,18,5,13,67,62,5
"N00002194",82,23,8,15,59,53,6
"N00002195",138,36,13,23,102,91,11
"N00002196",288,75,25,50,213,188,25
"N00002197",315,96,24,72,219,194,25
"N00002198",105,30,7,23,75,69,6
"N00002199",127,50,12,38,77,69,8
"N00002200",153,50,14,36,103,95,8
"N00002201",61,20,7,13,41,39,2
"N00002202",179,61,16,45,118,114,4
"N00002203",597,171,43,128,426,371,55
"N00002204",221,56,22,34,165,137,28
"N00002205",402,110,31,79,292,258,34
"N00002206",168,42,13,29,126,111,15
"N00002207",147,48,10,38,99,84,15
"N00002208",131,39,12,27,92,81,11
"N00002209",164,57,14,43,107,98,9
"N00002210",200,59,24,35,141,115,26
"N00002211",96,25,5,20,71,68,3
"N00002212",113,27,5,22,86,78,8
"N00002213",361,92,26,66,269,226,43
"N00002214",169,48,20,28,121,108,13
"N00002215",113,20,8,12,93,87,6
"N00002216",118,27,7,20,91,84,7
"N00002217",98,30,6,24,68,65,3
"N00002218",99,21,6,15,78,69,9
"N00002219",92,30,10,20,62,59,3
"N00002220",218,48,6,42,170,156,14
"N00002221",154,47,13,34,107,96,11
"N00002222",120,40,12,28,80,71,9
"N00002223",57,17,4,13,40,34,6
"N00002224",85,22,12,10,63,61,2
"N00002225",104,32,15,17,72,66,6
"N00002226",67,21,2,19,46,46,0
"N00002227",81,16,4,12,65,62,3
"N00002228",88,21,4,17,67,62,5
"N00002229",464,144,39,105,320,291,29
"N00002230",97,33,9,24,64,61,3
"N00002231",77,27,8,19,50,47,3
"N00002232",331,77,21,56,254,235,19
"N00002233",162,42,7,35,120,116,4
"N00002234",108,23,8,15,85,79,6
"N00002235",100,39,11,28,61,58,3
"N00002236",184,58,14,44,126,117,9
"N00002237",144,62,9,53,82,79,3
"N00002238",95,40,9,31,55,53,2
"N00002239",86,27,2,25,59,54,5
"N00002240",118,37,11,26,81,75,6
"N00002241",98,24,6,18,74,67,7
"N00002242",114,35,11,24,79,75,4
"N00002243",71,23,5,18,48,43,5
"N00002244",108,31,7,24,77,70,7
"N00002245",23,6,1,5,17,17,0
"N00002246",226,62,22,40,164,150,14
"N00002247",211,69,24,45,142,128,14
"N00002248",375,96,25,71,279,247,32
"N00002249",304,95,29,66,209,182,27
"N00002250",167,53,18,35,114,104,10
"N00002251",202,66,23,43,136,118,18
"N00002252",418,123,47,76,295,247,48
"N00002253",189,49,14,35,140,128,12
"N00002254",293,69,26,43,224,192,32
"N00002255",255,79,19,60,176,154,22
"N00002256",252,60,22,38,192,161,31
"N00002257",154,40,15,25,114,100,14
"N00002258",188,45,13,32,143,114,29
"N00002259",167,33,11,22,134,121,13
"N00002260",414,93,23,70,321,268,53
"N00002261",344,91,19,72,253,210,43
"N00002262",227,53,16,37,174,142,32
"N00002263",244,68,16,52,176,144,32
"N00002264",305,87,15,72,218,202,16
"N00002265",272,78,17,61,194,181,13
"N00002266",86,22,4,18,64,57,7
"N00002267",161,51,13,38,110,103,7
"N00002268",346,118,29,89,228,209,19
"N00002269",89,25,7,18,64,61,3
"N00002270",103,44,9,35,59,55,4
"N00002271",82,28,7,21,54,51,3
"N00002272",77,24,10,14,53,51,2
"N00002273",307,71,21,50,236,210,26
"N00002274",81,28,6,22,53,46,7
"N00002275",76,22,4,18,54,53,1
"N00002276",124,25,4,21,99,89,10
"N00002277",180,44,13,31,136,126,10
"N00002278",112,42,13,29,70,67,3
"N00002279",70,19,5,14,51,47,4
"N00002280",126,41,11,30,85,78,7
"N00002281",124,56,11,45,68,64,4
"N00002282",75,30,9,21,45,44,1
"N00002283",94,40,7,33,54,53,1
"N00002284",87,26,7,19,61,56,5
"N00002285",200,58,25,33,142,132,10
"N00002286",176,56,15,41,120,112,8
"N00002287",101,38,9,29,63,59,4
"N00002288",82,36,10,26,46,43,3
"N00002289",93,26,8,18,67,61,6
"N00002290",168,62,25,37,106,91,15
"N00002291",179,40,8,32,139,124,15
"N00002292",119,32,8,24,87,77,10
"N00002293",88,20,6,14,68,60,8
"N00002294",138,37,14,23,101,92,9
"N00002295",183,43,7,36,140,126,14
"N00002296",171,59,12,47,112,106,6
"N00002297",163,46,18,28,117,107,10
"N00002298",104,25,8,17,79,70,9
"N00002299",174,39,9,30,135,119,16
"N00002300",441,99,29,70,342,296,46
"N00002301",303,83,20,63,220,203,17
"N00002302",297,69,18,51,228,190,38
"N00002303",238,53,16,37,185,167,18
"N00002304",68,16,4,12,52,48,4
"N00002305",487,86,19,67,401,353,48
"N00002306",750,169,38,131,581,531,50
"N00002307",206,60,13,47,146,129,17
"N00002308",174,49,19,30,125,113,12
"N00002309",94,24,2,22,70,64,6
"N00002310",77,16,5,11,61,58,3
"N00002311",133,35,9,26,98,89,9
"N00002312",111,27,7,20,84,79,5
"N00002313",128,41,11,30,87,79,8
"N00002314",118,28,8,20,90,81,9
"N00002315",154,44,14,30,110,95,15
"N00002316",108,28,5,23,80,72,8
"N00002317",137,38,14,24,99,92,7
"N00002318",163,39,7,32,124,105,19
"N00002319",322,86,27,59,236,194,42
"N00002320",134,36,11,25,98,92,6
"N00002321",123,39,7,32,84,75,9
"N00002322",138,42,11,31,96,82,14
"N00002323",149,45,12,33,104,95,9
"N00002324",136,35,5,30,101,92,9
"N00002325",216,44,13,31,172,151,21
"N00002326",132,39,11,28,93,83,10
"N00002327",650,180,51,129,470,396,74
"N00002328",206,59,15,44,147,131,16
"N00002329",122,33,6,27,89,83,6
"N00002330",334,90,27,63,244,193,51
"N00002331",278,90,32,58,188,155,33
"N00002332",173,40,8,32,133,117,16
"N00002333",201,53,12,41,148,125,23
"N00002334",163,39,9,30,124,112,12
"N00002335",276,56,12,44,220,180,40
"N00002336",113,34,8,26,79,70,9
"N00002337",138,40,10,30,98,95,3
"N00002338",103,37,13,24,66,61,5
"N00002339",138,41,12,29,97,92,5
"N00002340",138,47,11,36,91,86,5
"N00002341",88,29,8,21,59,56,3
"N00002342",107,33,11,22,74,70,4
"N00002343",173,54,9,45,119,110,9
"N00002344",147,38,9,29,109,107,2
"N00002345",122,30,11,19,92,83,9
"N00002346",119,27,7,20,92,82,10
"N00002347",310,106,27,79,204,186,18
"N00002348",126,27,5,22,99,91,8
"N00002349",105,27,4,23,78,66,12
"N00002350",64,14,3,11,50,49,1
"N00002351",628,162,41,121,466,426,40
"N00002352",82,16,4,12,66,56,10
"N00002353",819,248,59,189,571,518,53
"N00002354",153,41,7,34,112,101,11
"N00002355",124,56,20,36,68,66,2
"N00002356",206,78,24,54,128,119,9
"N00002357",136,50,12,38,86,78,8
"N00002358",78,26,7,19,52,50,2
"N00002359",89,26,8,18,63,58,5
"N00002360",90,17,4,13,73,66,7
"N00002361",95,31,7,24,64,58,6
"N00002362",85,29,11,18,56,53,3
"N00002363",83,19,5,14,64,54,10
"N00002364",86,29,4,25,57,52,5
"N00002365",111,39,10,29,72,66,6
"N00002366",108,30,6,24,78,70,8
"N00002367",185,42,9,33,143,122,21
"N00002368",219,69,26,43,150,123,27
"N00002369",404,89,17,72,315,270,45
"N00002370",205,52,16,36,153,118,35
"N00002371",233,65,14,51,168,144,24
"N00002372",306,72,13,59,234,194,40
"N00002373",187,47,13,34,140,127,13
"N00002374",130,32,11,21,98,86,12
"N00002375",194,41,12,29,153,125,28
"N00002376",223,62,21,41,161,129,32
"N00002377",211,45,12,33,166,150,16
"N00002378",413,94,19,75,319,281,38
"N00002379",328,69,18,51,259,224,35
"N00002380",128,39,17,22,89,80,9
"N00002381",192,63,24,39,129,114,15
"N00002382",256,65,26,39,191,169,22
"N00002383",231,71,22,49,160,132,28
"N00002384",202,58,15,43,144,127,17
"N00002385",145,40,8,32,105,83,22
"N00002386",104,30,6,24,74,67,7
"N00002387",179,38,4,34,141,128,13
"N00002388",82,24,9,15,58,50,8
"N00002389",130,35,15,20,95,94,1
"N00002390",122,19,3,16,103,99,4
"N00002391",185,60,20,40,125,105,20
"N00002392",186,57,24,33,129,116,13
"N00002393",319,87,31,56,232,208,24
"N00002394",175,44,15,29,131,117,14
"N00002395",209,61,18,43,148,141,7
"N00002396",89,50,7,43,39,39,0
"N00002397",89,27,2,25,62,57,5
"N00002398",119,47,6,41,72,69,3
"N00002399",97,41,15,26,56,55,1
"N00002400",74,26,9,17,48,46,2
"N00002401",735,197,41,156,538,482,56
"N00002402",100,21,0,21,79,74,5
"N00002403",180,49,10,39,131,117,14
"N00002404",421,118,27,91,303,279,24
"N00002405",155,43,16,27,112,101,11
"N00002406",130,41,11,30,89,78,11
"N00002407",114,28,11,17,86,72,14
"N00002408",158,44,16,28,114,95,19
"N00002409",121,41,19,22,80,73,7
"N00002410",113,34,14,20,79,76,3
"N00002411",161,44,13,31,117,92,25
"N00002412",195,45,11,34,150,132,18
"N00002413",191,44,13,31,147,138,9
"N00002414",135,33,10,23,102,86,16
"N00002415",118,35,10,25,83,70,13
"N00002416",195,49,11,38,146,125,21
"N00002417",151,34,12,22,117,93,24
"N00002418",238,75,24,51,163,141,22
"N00002419",298,66,11,55,232,202,30
"N00002420",220,53,17,36,167,142,25
"N00002421",178,47,11,36,131,101,30
"N00002422",213,60,14,46,153,133,20
"N00002423",46,22,5,17,24,22,2
"N00002424",120,37,12,25,83,72,11
"N00002425",115,38,15,23,77,67,10
"N00002426",133,37,11,26,96,91,5
"N00002427",108,47,15,32,61,60,1
"N00002428",102,34,5,29,68,62,6
"N00002429",87,41,14,27,46,41,5
"N00002430",81,36,9,27,45,45,0
"N00002431",232,99,28,71,133,121,12
"N00002432",59,33,8,25,26,25,1
"N00002433",149,60,19,41,89,86,3
"N00002434",55,25,7,18,30,26,4
"N00002435",66,29,6,23,37,37,0
"N00002436",134,59,17,42,75,73,2
"N00002437",133,52,14,38,81,71,10
"N00002438",146,53,15,38,93,83,10
"N00002439",88,38,12,26,50,47,3
"N00002440",94,47,15,32,47,43,4
"N00002441",66,28,5,23,38,38,0
"N00002442",70,30,5,25,40,36,4
"N00002443",125,55,14,41,70,63,7
"N00002444",334,111,34,77,223,199,24
"N00002445",119,29,9,20,90,73,17
"N00002446",89,41,5,36,48,41,7
"N00002447",93,37,12,25,56,51,5
"N00002448",116,44,10,34,72,67,5
"N00002449",112,27,9,18,85,77,8
"N00002450",122,39,13,26,83,77,6
"N00002451",156,77,13,64,79,71,8
"N00002452",115,39,18,21,76,72,4
"N00002453",137,53,15,38,84,75,9
"N00002454",92,20,7,13,72,63,9
"N00002455",197,50,15,35,147,132,15
"N00002456",189,46,10,36,143,127,16
"N00002457",258,76,21,55,182,163,19
"N00002458",101,29,10,19,72,63,9
"N00002459",343,92,22,70,251,202,49
"N00002460",188,45,10,35,143,130,13
"N00002461",234,71,22,49,163,138,25
"N00002462",208,53,14,39,155,128,27
"N00002463",178,55,18,37,123,103,20
"N00002464",182,51,20,31,131,108,23
"N00002465",148,83,20,63,65,64,1
"N00002466",75,41,17,24,34,32,2
"N00002467",72,29,2,27,43,42,1
"N00002468",114,37,7,30,77,72,5
"N00002469",188,77,13,64,111,104,7
"N00002470",120,58,16,42,62,56,6
"N00002471",76,34,8,26,42,37,5
"N00002472",121,64,15,49,57,49,8
"N00002473",81,37,14,23,44,42,2
"N00002474",100,48,16,32,52,51,1
"N00002475",99,37,8,29,62,60,2
"N00002476",108,36,11,25,72,70,2
"N00002477",101,34,8,26,67,63,4
"N00002478",151,65,13,52,86,79,7
"N00002479",250,77,22,55,173,152,21
"N00002480",290,92,32,60,198,163,35
"N00002481",73,41,7,34,32,32,0
"N00002482",78,36,6,30,42,39,3
"N00002483",83,34,8,26,49,47,2
"N00002484",75,35,5,30,40,38,2
"N00002485",71,33,10,23,38,34,4
"N00002486",125,52,10,42,73,68,5
"N00002487",219,88,29,59,131,121,10
"N00002488",498,208,45,163,290,273,17
"N00002489",375,117,38,79,258,226,32
"N00002490",157,44,16,28,113,100,13
"N00002491",79,42,15,27,37,36,1
"N00002492",80,46,16,30,34,34,0
"N00002493",89,42,13,29,47,46,1
"N00002494",63,41,13,28,22,20,2
"N00002495",226,81,22,59,145,136,9
"N00002496",112,41,10,31,71,65,6
"N00002497",169,59,16,43,110,102,8
"N00002498",383,158,31,127,225,208,17
"N00002499",250,86,26,60,164,150,14
"N00002500",228,74,20,54,154,142,12
"N00002501",817,236,65,171,581,512,69
"N00002502",248,56,16,40,192,173,19
"N00002503",104,19,2,17,85,70,15
"N00002504",62,24,5,19,38,35,3
"N00002505",113,37,5,32,76,75,1
"N00002506",107,31,6,25,76,67,9
"N00002507",104,40,16,24,64,59,5
"N00002508",65,11,3,8,54,50,4
"N00002509",73,27,10,17,46,44,2
"N00002510",192,58,9,49,134,121,13
"N00002511",39,12,2,10,27,25,2
"N00002512",262,85,20,65,177,150,27
"N00002513",144,33,7,26,111,85,26
"N00002514",211,56,19,37,155,121,34
"N00002515",118,36,6,30,82,61,21
"N00002516",179,45,17,28,134,120,14
"N00002517",133,42,10,32,91,80,11
"N00002518",290,72,21,51,218,195,23
"N00002519",140,42,11,31,98,93,5
"N00002520",399,115,23,92,284,256,28
"N00002521",577,155,33,122,422,379,43
"N00002522",89,30,6,24,59,53,6
"N00002523",114,36,12,24,78,73,5
"N00002524",172,47,13,34,125,119,6
"N00002525",847,209,66,143,638,549,89
"N00002526",500,125,28,97,375,321,54
"N00002527",188,47,23,24,141,114,27
"N00002528",158,55,13,42,103,95,8
"N00002529",197,52,13,39,145,133,12
"N00002530",192,56,25,31,136,120,16
"N00002531",251,87,27,60,164,158,6
"N00002532",169,64,15,49,105,96,9
"N00002533",292,99,25,74,193,173,20
"N00002534",150,55,8,47,95,90,5
"N00002535",230,72,24,48,158,142,16
"N00002536",300,78,25,53,222,184,38
"N00002537",657,209,51,158,448,395,53
"N00002538",333,94,25,69,239,194,45
"N00002539",90,36,10,26,54,53,1
"N00002540",909,264,64,200,645,585,60
"N00002541",578,157,56,101,421,397,24
"N00002542",162,43,13,30,119,113,6
"N00002543",128,39,8,31,89,86,3
"N00002544",336,97,23,74,239,216,23
"N00002545",141,46,10,36,95,88,7
"N00002546",122,31,11,20,91,82,9
"N00002547",398,132,31,101,266,258,8
"N00002548",171,58,12,46,113,106,7
"N00002549",77,16,3,13,61,56,5
"N00002550",99,30,10,20,69,62,7
"N00002551",129,36,4,32,93,81,12
"N00002552",122,42,11,31,80,73,7
"N00002553",92,26,5,21,66,62,4
"N00002554",169,52,16,36,117,108,9
"N00002555",174,51,13,38,123,111,12
"N00002556",136,49,9,40,87,80,7
"N00002557",149,38,8,30,111,102,9
"N00002558",139,38,12,26,101,99,2
"N00002559",111,45,9,36,66,60,6
"N00002560",223,47,16,31,176,149,27
"N00002561",148,35,12,23,113,100,13
"N00002562",163,48,11,37,115,100,15
"N00002563",180,69,26,43,111,102,9
"N00002564",112,38,9,29,74,67,7
"N00002565",94,31,6,25,63,58,5
"N00002566",111,31,10,21,80,73,7
"N00002567",126,36,13,23,90,77,13
"N00002568",126,40,15,25,86,84,2
"N00002569",120,36,7,29,84,76,8
"N00002570",72,23,8,15,49,44,5
"N00002571",169,53,22,31,116,105,11
"N00002572",146,46,12,34,100,90,10
"N00002573",90,31,11,20,59,57,2
"N00002574",110,42,13,29,68,61,7
"N00002575",84,42,11,31,42,37,5
"N00002576",318,89,32,57,229,205,24
"N00002577",197,52,22,30,145,137,8
"N00002578",102,31,8,23,71,68,3
"N00002579",80,30,6,24,50,48,2
"N00002580",107,42,9,33,65,64,1
"N00002581",126,39,13,26,87,70,17
"N00002582",327,169,39,130,158,151,7
"N00002583",90,37,4,33,53,46,7
"N00002584",98,46,9,37,52,48,4
"N00002585",69,24,6,18,45,42,3
"N00002586",91,39,5,34,52,51,1
"N00002587",214,101,18,83,113,104,9
"N00002588",80,37,11,26,43,42,1
"N00002589",97,41,9,32,56,53,3
"N00002590",464,199,40,159,265,241,24
"N00002591",449,147,32,115,302,280,22
"N00002592",252,79,18,61,173,162,11
"N00002593",129,46,10,36,83,75,8
"N00002594",92,40,7,33,52,48,4
"N00002595",129,49,16,33,80,77,3
"N00002596",183,55,14,41,128,118,10
"N00002597",135,39,7,32,96,88,8
"N00002598",72,25,8,17,47,47,0
"N00002599",203,68,21,47,135,126,9
"N00002600",120,43,11,32,77,72,5
"N00002601",159,52,19,33,107,96,11
"N00002602",171,51,15,36,120,104,16
"N00002603",266,96,37,59,170,150,20
"N00002604",149,60,23,37,89,78,11
"N00002605",78,21,5,16,57,50,7
"N00002606",95,36,9,27,59,55,4
"N00002607",47,17,2,15,30,29,1
"N00002608",122,45,20,25,77,67,10
"N00002609",324,204,151,53,120,96,24
"N00002610",122,48,16,32,74,68,6
"N00002611",51,16,5,11,35,31,4
"N00002612",118,46,10,36,72,67,5
"N00002613",217,87,27,60,130,117,13
"N00002614",99,36,7,29,63,55,8
"N00002615",103,34,9,25,69,64,5
"N00002616",107,39,6,33,68,68,0
"N00002617",159,56,15,41,103,94,9
"N00002618",64,31,5,26,33,30,3
"N00002619",248,60,12,48,188,172,16
"N00002620",197,68,6,62,129,118,11
"N00002621",77,18,4,14,59,53,6
"N00002622",128,42,14,28,86,79,7
"N00002623",120,47,15,32,73,69,4
"N00002624",87,23,5,18,64,58,6
"N00002625",94,43,10,33,51,47,4
"N00002626",370,102,24,78,268,237,31
"N00002627",76,30,9,21,46,42,4
"N00002628",311,104,28,76,207,160,47
"N00002629",53,23,7,16,30,28,2
"N00002630",65,31,5,26,34,33,1
"N00002631",102,35,9,26,67,59,8
"N00002632",145,53,8,45,92,78,14
"N00002633",172,49,14,35,123,106,17
"N00002634",136,42,15,27,94,77,17
"N00002635",105,46,10,36,59,49,10
"N00002636",165,55,16,39,110,92,18
"N00002637",238,71,23,48,167,136,31
"N00002638",212,67,16,51,145,118,27
"N00002639",111,35,9,26,76,69,7
"N00002640",156,40,18,22,116,105,11
"N00002641",195,57,15,42,138,122,16
"N00002642",224,63,17,46,161,146,15
"N00002643",218,48,17,31,170,149,21
"N00002644",114,34,7,27,80,73,7
"N00002645",114,21,8,13,93,85,8
"N00002646",167,48,13,35,119,99,20
"N00002647",370,86,23,63,284,256,28
"N00002648",89,24,6,18,65,52,13
"N00002649",200,53,18,35,147,126,21
"N00002650",123,40,9,31,83,78,5
"N00002651",217,64,17,47,153,140,13
"N00002652",121,40,11,29,81,75,6
"N00002653",188,43,10,33,145,131,14
"N00002654",107,35,13,22,72,67,5
"N00002655",88,29,13,16,59,53,6
"N00002656",275,71,12,59,204,183,21
"N00002657",141,41,15,26,100,90,10
"N00002658",163,61,14,47,102,98,4
"N00002659",92,35,6,29,57,56,1
"N00002660",177,51,21,30,126,108,18
"N00002661",190,51,19,32,139,128,11
"N00002662",182,50,11,39,132,117,15
"N00002663",173,53,16,37,120,110,10
"N00002664",114,37,9,28,77,70,7
"N00002665",138,43,10,33,95,90,5
"N00002666",128,37,9,28,91,74,17
"N00002667",302,80,26,54,222,204,18
"N00002668",126,36,10,26,90,82,8
"N00002669",253,60,26,34,193,165,28
"N00002670",781,243,74,169,538,478,60
"N00002671",630,203,52,151,427,397,30
"N00002672",99,40,10,30,59,54,5
"N00002673",527,164,40,124,363,327,36
"N00002674",105,44,13,31,61,61,0
"N00002675",200,69,21,48,131,103,28
"N00002676",325,81,21,60,244,224,20
"N00002677",209,59,24,35,150,112,38
"N00002678",185,62,20,42,123,108,15
"N00002679",245,75,25,50,170,150,20
"N00002680",225,63,20,43,162,131,31
"N00002681",208,63,18,45,145,114,31
"N00002682",236,62,17,45,174,152,22
"N00002683",209,57,19,38,152,122,30
"N00002684",225,55,8,47,170,138,32
"N00002685",213,56,22,34,157,122,35
"N00002686",170,47,14,33,123,89,34
"N00002687",134,37,9,28,97,80,17
"N00002688",176,46,18,28,130,102,28
"N00002689",134,32,6,26,102,96,6
"N00002690",89,24,6,18,65,56,9
"N00002691",149,40,7,33,109,90,19
"N00002692",112,36,10,26,76,59,17
"N00002693",67,18,7,11,49,41,8
"N00002694",145,42,12,30,103,96,7
"N00002695",206,77,19,58,129,109,20
"N00002696",135,45,8,37,90,79,11
"N00002697",164,58,14,44,106,94,12
"N00002698",252,71,21,50,181,148,33
"N00002699",127,29,5,24,98,93,5
"N00002700",272,73,22,51,199,179,20
"N00002701",250,83,20,63,167,142,25
"N00002702",151,46,14,32,105,96,9
"N00002703",308,80,32,48,228,198,30
"N00002704",281,69,19,50,212,182,30
"N00002705",230,61,21,40,169,143,26
"N00002706",207,54,17,37,153,126,27
"N00002707",291,74,22,52,217,191,26
"N00002708",89,33,12,21,56,50,6
"N00002709",223,72,30,42,151,122,29
"N00002710",181,48,11,37,133,124,9
"N00002711",302,82,24,58,220,190,30
"N00002712",173,46,22,24,127,94,33
"N00002713",188,45,7,38,143,122,21
"N00002714",251,65,21,44,186,149,37
"N00002715",202,59,16,43,143,110,33
"N00002716",160,46,12,34,114,91,23
"N00002717",258,73,22,51,185,156,29
"N00002718",230,74,28,46,156,138,18
"N00002719",172,46,17,29,126,94,32
"N00002720",154,44,13,31,110,94,16
"N00002721",159,59,16,43,100,80,20
"N00002722",204,61,19,42,143,119,24
"N00002723",149,54,9,45,95,85,10
"N00002724",94,28,6,22,66,56,10
"N00002725",181,52,13,39,129,103,26
"N00002726",676,121,34,87,555,353,202
"N00002727",178,47,16,31,131,118,13
"N00002728",457,108,25,83,349,313,36
"N00002729",114,36,8,28,78,69,9
"N00002730",101,30,11,19,71,63,8
"N00002731",110,36,10,26,74,68,6
"N00002732",128,37,8,29,91,76,15
"N00002733",187,44,10,34,143,134,9
"N00002734",228,63,22,41,165,145,20
"N00002735",183,57,23,34,126,96,30
"N00002736",187,59,22,37,128,96,32
"N00002737",162,49,19,30,113,91,22
"N00002738",240,66,20,46,174,137,37
"N00002739",197,63,20,43,134,102,32
"N00002740",181,48,13,35,133,102,31
"N00002741",209,63,19,44,146,129,17
"N00002742",148,44,10,34,104,96,8
"N00002743",143,31,5,26,112,90,22
"N00002744",93,42,8,34,51,46,5
"N00002745",102,41,12,29,61,54,7
"N00002746",120,40,12,28,80,77,3
"N00002747",93,32,10,22,61,51,10
"N00002748",164,51,15,36,113,89,24
"N00002749",142,40,12,28,102,90,12
"N00002750",87,26,4,22,61,58,3
"N00002751",99,33,9,24,66,58,8
"N00002752",121,24,5,19,97,84,13
"N00002753",264,79,27,52,185,160,25
"N00002754",189,58,16,42,131,109,22
"N00002755",214,51,20,31,163,128,35
"N00002756",143,51,19,32,92,79,13
"N00002757",230,55,14,41,175,153,22
"N00002758",112,27,6,21,85,79,6
"N00002759",154,42,16,26,112,102,10
"N00002760",171,43,12,31,128,111,17
"N00002761",517,128,40,88,389,325,64
"N00002762",159,43,11,32,116,91,25
"N00002763",182,48,15,33,134,98,36
"N00002764",205,61,20,41,144,124,20
"N00002765",160,49,18,31,111,78,33
"N00002766",234,62,16,46,172,146,26
"N00002767",185,49,18,31,136,110,26
"N00002768",156,47,21,26,109,96,13
"N00002769",242,64,27,37,178,153,25
"N00002770",252,65,18,47,187,154,33
"N00002771",103,37,13,24,66,59,7
"N00002772",106,35,12,23,71,53,18
"N00002773",63,18,6,12,45,40,5
"N00002774",321,98,33,65,223,174,49
"N00002775",208,68,21,47,140,119,21
"N00002776",117,46,21,25,71,64,7
"N00002777",77,27,7,20,50,44,6
"N00002778",73,18,6,12,55,42,13
"N00002779",231,72,21,51,159,128,31
"N00002780",137,43,14,29,94,83,11
