"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00002082",1207,831,286,0,7,41,42
"N00002083",264,52,173,0,6,7,26
"N00002084",361,101,209,0,11,22,18
"N00002085",475,131,291,0,14,14,25
"N00002086",399,92,267,0,5,15,20
"N00002087",207,73,70,0,9,23,32
"N00002088",263,76,140,0,8,16,23
"N00002089",299,64,206,0,0,11,18
"N00002090",380,135,203,0,18,8,16
"N00002091",742,239,409,1,28,18,47
"N00002092",384,131,199,0,17,14,23
"N00002093",462,171,235,0,21,12,23
"N00002094",541,158,286,0,28,34,35
"N00002095",377,125,208,0,12,10,22
"N00002096",349,112,199,1,10,8,19
"N00002097",328,96,179,0,9,8,36
"N00002098",316,113,176,0,3,5,19
"N00002099",365,142,182,0,3,10,28
"N00002100",339,115,194,0,6,3,21
"N00002101",408,157,226,0,4,9,12
"N00002102",326,121,167,0,9,6,23
"N00002103",607,230,306,3,21,25,22
"N00002104",222,96,79,2,9,18,18
"N00002105",307,111,148,0,14,19,15
"N00002106",265,107,127,0,6,14,11
"N00002107",416,181,193,0,15,17,10
"N00002108",309,133,127,2,19,19,9
"N00002109",411,162,215,0,6,9,19
"N00002110",394,145,201,1,16,14,17
"N00002111",432,158,214,0,9,7,44
"N00002112",376,146,190,0,13,4,23
"N00002113",407,139,224,1,14,11,18
"N00002114",321,115,156,0,9,17,24
"N00002115",216,88,95,0,2,11,20
"N00002116",210,73,95,0,14,17,11
"N00002117",254,73,145,0,8,11,17
"N00002118",309,115,157,0,12,17,8
"N00002119",217,105,74,0,10,17,11
"N00002120",229,70,120,0,10,9,20
"N00002121",333,79,211,0,11,8,24
"N00002122",384,132,220,0,7,7,18
"N00002123",357,110,218,0,4,7,18
"N00002124",280,94,153,0,6,10,17
"N00002125",1025,307,577,2,30,40,69
"N00002126",344,75,214,0,23,8,24
"N00002127",616,225,282,0,31,36,42
"N00002128",614,209,303,0,25,35,42
"N00002129",834,353,290,2,51,69,69
"N00002130",328,123,140,2,14,22,27
"N00002131",322,100,193,0,8,8,13
"N00002132",296,121,151,0,7,5,12
"N00002133",385,125,226,0,3,14,17
"N00002134",276,96,142,0,4,12,22
"N00002135",375,116,215,0,11,6,27
"N00002136",237,104,73,0,18,24,18
"N00002137",232,72,116,0,14,18,12
"N00002138",262,86,131,0,11,11,23
"N00002139",527,202,263,0,23,22,17
"N00002140",227,63,131,0,6,11,16
"N00002141",195,63,70,2,15,20,25
"N00002142",184,79,57,0,11,23,14
"N00002143",350,127,195,1,5,5,17
"N00002144",429,177,205,0,12,21,14
"N00002145",372,142,192,0,8,5,25
"N00002146",320,115,160,0,7,14,24
"N00002147",310,129,116,0,22,24,19
"N00002148",326,118,171,0,4,9,24
"N00002149",320,79,200,0,8,13,20
"N00002150",266,54,177,0,8,13,14
"N00002151",257,93,139,0,3,10,12
"N00002152",299,138,122,0,5,13,21
"N00002153",367,128,206,0,3,11,19
"N00002154",313,105,170,0,6,14,18
"N00002155",398,141,223,0,9,10,15
"N00002156",315,144,124,0,18,11,18
"N00002157",219,98,70,0,17,15,19
"N00002158",348,119,204,1,6,5,13
"N00002159",398,132,232,0,7,6,21
"N00002160",297,108,154,0,4,11,20
"N00002161",383,125,212,0,13,10,23
"N00002162",358,131,194,0,6,11,16
"N00002163",405,152,199,0,14,22,18
"N00002164",256,96,109,0,12,17,22
"N00002165",273,94,146,0,8,15,10
"N00002166",304,96,152,1,7,20,28
"N00002167",287,115,118,0,9,15,30
"N00002168",314,111,126,0,10,17,50
"N00002169",383,177,145,0,12,20,29
"N00002170",259,102,112,0,13,15,17
"N00002171",408,137,244,0,7,5,15
"N00002172",443,141,267,0,9,11,15
"N00002173",377,114,227,0,4,12,20
"N00002174",400,119,242,0,7,14,18
"N00002175",541,188,300,0,12,18,23
"N00002176",430,155,230,2,7,20,16
"N00002177",451,139,284,0,5,6,17
"N00002178",380,134,213,0,11,9,13
"N00002179",271,100,120,0,15,16,20
"N00002180",176,75,61,0,6,17,17
"N00002181",487,121,316,3,13,18,16
"N00002182",310,83,187,0,6,10,24
"N00002183",253,127,63,1,14,30,18
"N00002184",194,83,56,0,8,22,25
"N00002185",354,165,89,0,24,44,32
"N00002186",180,91,43,0,9,19,18
"N00002187",224,74,106,2,9,18,15
"N00002188",155,50,51,0,16,18,20
"N00002189",187,64,82,0,10,17,14
"N00002190",373,175,130,0,20,36,12
"N00002191",169,51,64,0,9,24,21
"N00002192",382,119,210,1,11,22,19
"N00002193",194,64,84,0,13,17,16
"N00002194",185,80,49,1,8,19,28
"N00002195",239,74,120,0,12,16,17
"N00002196",452,172,229,0,14,8,29
"N00002197",468,174,249,0,20,15,10
"N00002198",235,93,98,0,10,10,24
"N00002199",259,118,99,0,6,7,29
"N00002200",326,133,125,0,21,16,31
"N00002201",202,66,61,0,20,20,35
"N00002202",393,138,169,1,13,17,55
"N00002203",935,253,546,2,22,45,67
"N00002204",344,97,213,0,4,14,16
"N00002205",541,124,378,0,10,18,11
"N00002206",257,73,154,0,3,11,16
"N00002207",243,74,135,0,8,12,14
"N00002208",264,89,138,0,8,11,18
"N00002209",275,88,152,0,15,15,5
"N00002210",323,91,203,0,7,9,13
"N00002211",210,79,80,0,9,23,19
"N00002212",197,55,108,0,4,17,13
"N00002213",585,206,295,0,19,40,25
"N00002214",294,76,179,0,6,14,19
"N00002215",234,70,124,0,6,14,20
"N00002216",230,73,109,0,7,22,19
"N00002217",208,65,101,0,9,14,19
"N00002218",194,46,109,0,6,14,19
"N00002219",194,63,75,0,13,24,19
"N00002220",388,124,186,0,8,26,44
"N00002221",367,135,146,0,19,22,45
"N00002222",224,111,61,0,13,29,10
"N00002223",109,37,42,0,7,13,10
"N00002224",158,66,53,0,10,16,13
"N00002225",284,102,89,0,18,31,44
"N00002226",176,70,55,1,5,27,18
"N00002227",206,65,87,0,11,17,26
"N00002228",203,74,76,0,10,19,24
"N00002229",753,317,320,0,35,51,30
"N00002230",223,111,52,0,19,21,20
"N00002231",243,117,60,0,20,21,25
"N00002232",613,273,199,0,46,49,46
"N00002233",268,144,57,2,17,27,21
"N00002234",204,108,37,0,16,23,20
"N00002235",249,117,64,0,29,24,15
"N00002236",528,234,137,0,34,60,63
"N00002237",251,108,96,0,20,11,16
"N00002238",195,114,48,0,15,14,4
"N00002239",204,84,77,0,14,13,16
"N00002240",239,95,89,0,28,16,11
"N00002241",264,105,67,0,16,25,51
"N00002242",237,113,80,0,12,10,22
"N00002243",188,52,79,0,6,25,26
"N00002244",242,92,111,0,7,6,26
"N00002245",209,56,57,0,16,24,56
"N00002246",360,110,215,0,10,5,20
"N00002247",353,133,187,0,11,11,11
"N00002248",569,186,320,0,25,16,22
"N00002249",452,167,247,0,11,10,17
"N00002250",262,85,153,0,11,6,7
"N00002251",310,120,147,0,17,18,8
"N00002252",678,232,402,0,9,9,26
"N00002253",318,108,171,0,11,11,17
"N00002254",446,191,200,1,21,18,15
"N00002255",393,118,238,0,11,8,18
"N00002256",404,117,259,0,3,10,15
"N00002257",267,62,148,0,16,16,25
"N00002258",281,83,165,0,7,13,13
"N00002259",274,84,134,0,17,23,16
"N00002260",579,149,368,0,24,22,16
"N00002261",517,113,353,0,12,14,25
"N00002262",360,116,213,0,3,10,18
"N00002263",366,90,250,0,2,10,14
"N00002264",521,228,213,0,24,41,15
"N00002265",429,162,206,2,23,25,11
"N00002266",222,93,80,0,16,16,17
"N00002267",348,168,125,0,21,20,14
"N00002268",560,221,240,0,38,38,23
"N00002269",234,98,85,0,19,13,19
"N00002270",250,108,94,1,14,21,12
"N00002271",231,110,78,0,10,16,17
"N00002272",200,90,67,0,14,16,13
"N00002273",437,158,216,6,17,32,8
"N00002274",183,76,60,2,12,21,12
"N00002275",195,78,79,0,13,8,17
"N00002276",251,82,131,0,11,13,14
"N00002277",371,144,157,0,27,26,17
"N00002278",258,108,86,2,14,31,17
"N00002279",171,64,62,0,9,26,10
"N00002280",230,74,112,0,12,19,13
"N00002281",304,133,118,0,22,20,11
"N00002282",226,92,71,1,17,22,23
"N00002283",240,107,99,0,4,16,14
"N00002284",247,97,97,0,10,18,25
"N00002285",325,115,176,0,14,9,11
"N00002286",305,106,160,0,10,10,19
"N00002287",265,94,123,0,12,10,26
"N00002288",228,90,89,0,9,21,19
"N00002289",198,74,75,0,10,22,17
"N00002290",408,117,185,0,9,24,73
"N00002291",366,140,148,0,14,37,27
"N00002292",229,55,141,0,8,6,19
"N00002293",197,56,88,0,10,24,19
"N00002294",245,57,154,2,6,6,20
"N00002295",273,99,130,0,9,17,18
"N00002296",336,95,149,0,9,31,52
"N00002297",279,63,172,0,8,17,19
"N00002298",235,68,100,0,7,23,37
"N00002299",287,75,172,2,7,12,19
"N00002300",632,182,380,0,20,31,19
"N00002301",507,137,306,0,15,28,21
"N00002302",497,126,320,0,22,9,20
"N00002303",337,103,189,0,13,21,11
"N00002304",165,54,71,0,9,24,7
"N00002305",619,222,329,2,24,32,10
"N00002306",1117,417,521,0,34,84,61
"N00002307",313,97,164,0,12,21,19
"N00002308",275,84,156,0,4,16,15
"N00002309",177,59,80,0,10,19,9
"N00002310",180,56,78,0,9,21,16
"N00002311",228,71,125,0,7,12,13
"N00002312",241,82,104,0,12,29,14
"N00002313",266,66,147,0,11,21,21
"N00002314",241,68,133,0,3,12,25
"N00002315",283,71,154,0,12,14,32
"N00002316",215,69,104,0,7,15,20
"N00002317",248,56,158,0,7,11,16
"N00002318",325,80,168,2,12,16,47
"N00002319",522,131,323,0,17,17,34
"N00002320",246,83,107,0,17,23,16
"N00002321",233,56,141,0,1,16,19
"N00002322",266,82,154,0,3,10,17
"N00002323",269,56,178,0,6,11,18
"N00002324",229,60,138,0,7,8,16
"N00002325",378,122,220,0,10,9,17
"N00002326",245,63,137,0,8,19,18
"N00002327",989,253,624,2,35,35,40
"N00002328",291,89,177,0,3,10,12
"N00002329",242,55,132,0,10,14,31
"N00002330",462,114,295,2,9,23,19
"N00002331",452,153,238,0,15,29,17
"N00002332",286,94,128,2,19,15,28
"N00002333",306,94,174,0,7,22,9
"N00002334",276,90,155,0,12,9,10
"N00002335",426,114,260,2,13,20,17
"N00002336",259,83,116,0,17,19,24
"N00002337",288,125,108,0,19,19,17
"N00002338",207,76,94,0,7,13,17
"N00002339",241,68,131,0,14,14,14
"N00002340",244,97,114,0,4,15,14
"N00002341",184,44,98,0,18,10,14
"N00002342",231,90,101,0,13,14,13
"N00002343",243,86,129,0,16,10,2
"N00002344",300,144,83,2,12,33,26
"N00002345",248,93,80,0,18,23,34
"N00002346",203,77,78,0,9,22,17
"N00002347",535,165,285,0,21,19,45
"N00002348",278,92,106,2,12,32,34
"N00002349",200,64,88,0,14,16,18
"N00002350",161,37,79,0,4,8,33
"N00002351",881,303,500,0,37,28,13
"N00002352",254,105,97,0,10,5,37
"N00002353",1313,543,595,0,57,75,43
"N00002354",294,101,140,1,20,18,14
"N00002355",224,109,77,0,8,18,12
"N00002356",320,135,152,0,12,11,10
"N00002357",274,115,98,0,21,19,21
"N00002358",190,78,68,0,12,17,15
"N00002359",212,87,81,0,11,16,17
"N00002360",200,56,111,0,7,4,22
"N00002361",214,70,96,0,10,19,19
"N00002362",195,81,63,0,10,23,18
"N00002363",189,76,59,0,10,16,28
"N00002364",179,76,43,0,11,31,18
"N00002365",223,83,97,0,7,21,15
"N00002366",214,78,95,0,4,14,23
"N00002367",319,99,164,2,10,14,30
"N00002368",327,92,211,0,8,8,8
"N00002369",576,200,292,1,29,29,25
"N00002370",305,90,183,2,5,12,13
"N00002371",353,113,210,1,8,3,18
"N00002372",448,125,275,0,14,4,30
"N00002373",336,133,151,1,8,7,36
"N00002374",244,93,108,0,10,10,23
"N00002375",304,111,163,0,5,7,18
"N00002376",350,99,218,0,1,9,23
"N00002377",319,89,182,0,8,23,17
"N00002378",563,183,308,3,14,30,25
"N00002379",508,153,281,0,21,28,25
"N00002380",255,73,136,0,6,11,29
"N00002381",310,82,186,0,9,14,19
"N00002382",370,111,211,0,9,23,16
"N00002383",351,83,244,0,7,7,10
"N00002384",301,79,190,0,7,15,10
"N00002385",224,52,142,2,3,10,15
"N00002386",214,87,92,0,14,14,7
"N00002387",404,184,118,1,31,44,26
"N00002388",163,77,45,0,17,15,9
"N00002389",270,129,92,0,17,18,14
"N00002390",243,127,80,0,13,17,6
"N00002391",328,100,185,0,10,11,22
"N00002392",298,103,169,0,3,5,18
"N00002393",466,139,279,0,15,15,18
"N00002394",294,142,99,2,23,19,9
"N00002395",295,109,154,0,13,10,9
"N00002396",238,97,81,1,17,21,21
"N00002397",261,116,88,2,26,20,9
"N00002398",282,127,95,0,20,22,18
"N00002399",205,95,68,0,16,18,8
"N00002400",196,61,93,0,4,11,27
"N00002401",1107,444,496,10,60,56,41
"N00002402",206,53,128,0,3,5,17
"N00002403",348,107,188,0,21,19,13
"N00002404",688,218,387,1,20,33,29
"N00002405",266,89,148,0,6,12,11
"N00002406",268,86,155,0,8,4,15
"N00002407",235,85,121,0,5,8,16
"N00002408",340,100,169,0,8,14,49
"N00002409",270,115,97,0,16,10,32
"N00002410",252,103,97,0,11,16,25
"N00002411",274,83,174,0,2,1,14
"N00002412",296,102,177,0,5,2,10
"N00002413",318,116,174,0,10,10,8
"N00002414",245,73,149,0,4,8,11
"N00002415",240,86,117,0,12,11,14
"N00002416",367,111,209,0,17,12,18
"N00002417",273,103,139,0,12,4,15
"N00002418",401,151,213,1,8,8,20
"N00002419",485,187,252,0,18,7,21
"N00002420",383,132,208,0,16,4,23
"N00002421",320,111,171,0,7,6,25
"N00002422",388,119,231,1,8,7,22
"N00002423",188,72,52,0,13,21,30
"N00002424",278,115,124,2,9,10,18
"N00002425",246,106,92,0,16,14,18
"N00002426",288,116,117,1,14,14,26
"N00002427",298,144,100,0,17,17,20
"N00002428",257,104,89,2,24,19,19
"N00002429",267,111,94,0,17,17,28
"N00002430",246,120,63,0,25,21,17
"N00002431",766,375,203,1,81,50,56
"N00002432",215,120,38,0,17,17,23
"N00002433",312,168,91,0,19,13,21
"N00002434",172,97,32,0,21,8,14
"N00002435",244,102,73,0,26,15,28
"N00002436",313,145,103,0,26,18,21
"N00002437",213,72,108,0,13,13,7
"N00002438",289,117,119,0,19,12,22
"N00002439",256,117,82,0,21,15,21
"N00002440",240,106,93,0,20,9,12
"N00002441",187,80,58,0,19,15,15
"N00002442",251,112,78,0,19,22,20
"N00002443",266,130,84,0,19,14,19
"N00002444",654,238,273,2,31,59,51
"N00002445",267,70,145,2,5,10,35
"N00002446",208,95,55,0,6,33,19
"N00002447",250,110,72,0,15,25,28
"N00002448",257,106,82,0,12,27,30
"N00002449",231,84,106,0,10,18,13
"N00002450",238,76,113,0,7,19,23
"N00002451",483,249,111,0,42,48,33
"N00002452",250,91,110,0,11,18,20
"N00002453",300,108,133,0,17,18,24
"N00002454",330,117,121,0,11,30,51
"N00002455",312,105,183,0,5,8,11
"N00002456",316,92,187,0,6,16,15
"N00002457",417,131,227,0,14,21,24
"N00002458",247,102,85,0,17,15,28
"N00002459",613,203,325,0,25,24,36
"N00002460",316,95,176,0,17,14,14
"N00002461",423,136,243,0,15,14,15
"N00002462",396,129,220,0,10,12,25
"N00002463",342,135,163,0,7,11,26
"N00002464",326,113,174,0,8,10,21
"N00002465",561,328,124,0,66,26,17
"N00002466",228,119,54,0,22,16,17
"N00002467",232,118,66,0,24,11,13
"N00002468",239,104,91,1,24,14,5
"N00002469",463,211,163,3,39,21,26
"N00002470",303,156,82,0,21,20,24
"N00002471",254,122,82,0,21,12,17
"N00002472",330,179,74,0,28,24,25
"N00002473",264,138,71,0,32,14,9
"N00002474",272,134,66,0,27,20,25
"N00002475",307,136,94,0,23,29,25
"N00002476",309,137,102,0,30,8,32
"N00002477",234,97,105,0,10,8,14
"N00002478",366,187,93,0,37,39,10
"N00002479",379,152,208,1,8,5,5
"N00002480",508,186,259,0,20,19,24
"N00002481",223,124,44,0,19,22,14
"N00002482",216,96,63,0,28,20,9
"N00002483",243,144,53,0,12,27,7
"N00002484",235,119,54,0,28,17,17
"N00002485",213,117,48,0,20,17,11
"N00002486",315,154,94,0,27,25,15
"N00002487",341,128,173,0,20,9,11
"N00002488",900,453,346,0,46,41,14
"N00002489",635,208,368,0,16,25,18
"N00002490",290,95,166,0,10,8,11
"N00002491",254,129,70,0,26,21,8
"N00002492",206,95,62,0,27,15,7
"N00002493",248,102,90,0,16,23,17
"N00002494",198,112,42,0,24,8,12
"N00002495",427,187,163,0,38,24,15
"N00002496",276,127,93,0,23,20,13
"N00002497",402,198,125,0,34,31,14
"N00002498",835,357,322,0,67,51,38
"N00002499",500,132,293,0,24,23,28
"N00002500",393,161,193,0,15,15,9
"N00002501",1172,377,700,0,39,34,22
"N00002502",384,117,217,0,14,17,19
"N00002503",263,77,136,0,2,6,42
"N00002504",232,78,68,0,15,18,53
"N00002505",215,94,71,0,17,20,13
"N00002506",234,112,79,0,8,20,15
"N00002507",226,109,70,0,10,24,13
"N00002508",161,89,32,2,9,15,14
"N00002509",215,104,35,0,16,23,37
"N00002510",414,191,146,0,15,24,38
"N00002511",137,88,10,0,12,17,10
"N00002512",581,184,279,0,23,35,60
"N00002513",268,78,168,0,3,7,12
"N00002514",324,97,195,0,8,15,9
"N00002515",268,82,143,0,4,9,30
"N00002516",300,82,187,1,10,9,11
"N00002517",255,72,138,0,11,11,23
"N00002518",517,209,239,0,24,27,18
"N00002519",249,90,108,0,19,22,10
"N00002520",596,170,359,0,24,25,18
"N00002521",951,388,412,0,56,60,35
"N00002522",226,111,59,0,17,23,16
"N00002523",263,80,130,0,11,14,28
"N00002524",308,152,105,0,21,19,11
"N00002525",1316,455,702,2,54,69,34
"N00002526",813,246,442,1,33,60,31
"N00002527",332,91,211,0,5,12,13
"N00002528",239,92,125,0,6,10,6
"N00002529",343,136,167,0,15,13,12
"N00002530",285,110,145,0,15,9,6
"N00002531",402,149,212,0,16,16,9
"N00002532",294,100,157,2,16,6,13
"N00002533",717,311,225,2,55,71,53
"N00002534",355,170,110,0,25,26,24
"N00002535",394,141,221,0,9,11,12
"N00002536",450,163,243,0,13,15,16
"N00002537",1261,476,635,0,42,40,68
"N00002538",532,176,303,2,17,21,13
"N00002539",218,100,63,0,15,29,11
"N00002540",1389,528,729,0,61,45,26
"N00002541",1070,341,563,0,33,55,78
"N00002542",267,100,138,0,5,14,10
"N00002543",213,104,72,0,12,17,8
"N00002544",499,197,232,2,19,30,19
"N00002545",228,104,97,2,7,13,5
"N00002546",201,97,64,0,16,17,7
"N00002547",828,249,441,0,28,53,57
"N00002548",485,173,181,0,25,54,52
"N00002549",197,44,106,0,8,11,28
"N00002550",233,68,120,0,10,18,17
"N00002551",281,99,123,0,15,22,22
"N00002552",225,91,80,0,14,18,22
"N00002553",214,66,101,0,3,17,27
"N00002554",291,96,156,0,3,23,13
"N00002555",286,88,161,0,8,17,12
"N00002556",242,99,104,0,10,13,16
"N00002557",275,92,147,0,5,21,10
"N00002558",242,78,126,0,8,9,21
"N00002559",230,80,89,0,12,17,32
"N00002560",369,108,230,0,9,12,10
"N00002561",268,81,159,0,8,6,14
"N00002562",282,103,140,2,11,7,19
"N00002563",297,108,148,0,12,10,19
"N00002564",221,65,121,0,6,11,18
"N00002565",239,111,84,0,14,11,19
"N00002566",260,76,143,0,4,7,30
"N00002567",261,103,116,0,17,10,15
"N00002568",260,96,118,2,9,10,25
"N00002569",269,75,156,0,5,17,16
"N00002570",224,66,98,0,10,6,44
"N00002571",308,111,149,1,10,13,24
"N00002572",296,103,160,0,9,5,19
"N00002573",248,113,83,2,8,16,26
"N00002574",250,118,85,0,13,16,18
"N00002575",250,124,71,0,21,16,18
"N00002576",678,367,192,1,46,40,32
"N00002577",471,269,116,2,25,30,29
"N00002578",246,152,51,0,15,17,11
"N00002579",306,150,105,0,14,18,19
"N00002580",251,95,114,0,5,13,24
"N00002581",285,93,149,2,10,10,21
"N00002582",1086,515,324,1,96,78,72
"N00002583",218,123,52,0,24,12,7
"N00002584",256,139,70,0,21,13,13
"N00002585",198,91,62,0,18,14,13
"N00002586",253,117,80,0,26,17,13
"N00002587",553,279,162,0,53,31,28
"N00002588",205,113,53,0,21,13,5
"N00002589",232,106,79,0,22,18,7
"N00002590",1043,540,313,0,92,74,24
"N00002591",835,363,342,0,59,48,23
"N00002592",369,131,205,0,12,12,9
"N00002593",243,108,80,0,9,25,21
"N00002594",256,135,54,0,32,22,13
"N00002595",303,136,103,0,26,21,17
"N00002596",327,128,164,0,8,16,11
"N00002597",257,111,119,0,15,11,1
"N00002598",198,89,49,4,20,24,12
"N00002599",327,120,169,2,15,12,9
"N00002600",245,80,141,0,8,5,11
"N00002601",302,113,157,0,9,10,13
"N00002602",288,124,141,0,6,3,14
"N00002603",775,482,141,0,52,55,45
"N00002604",300,223,41,0,13,10,13
"N00002605",228,133,41,0,13,34,7
"N00002606",327,180,59,0,29,31,28
"N00002607",147,72,27,0,25,12,11
"N00002608",230,123,56,0,18,18,15
"N00002609",821,589,173,0,14,10,35
"N00002610",254,159,52,0,19,14,10
"N00002611",120,62,36,0,5,9,8
"N00002612",253,153,60,2,13,15,10
"N00002613",592,315,120,3,41,68,45
"N00002614",307,162,78,0,27,23,17
"N00002615",241,118,78,2,23,9,11
"N00002616",276,146,58,0,28,32,12
"N00002617",380,170,109,0,20,22,59
"N00002618",181,87,49,0,12,14,19
"N00002619",523,298,132,0,40,35,18
"N00002620",404,202,101,3,25,41,32
"N00002621",182,70,57,0,8,22,25
"N00002622",245,130,67,2,15,20,11
"N00002623",223,76,94,0,8,21,24
"N00002624",211,111,62,0,18,9,11
"N00002625",257,128,72,0,17,28,12
"N00002626",609,265,253,0,38,34,19
"N00002627",260,111,67,0,23,21,38
"N00002628",791,358,270,3,54,47,59
"N00002629",194,106,45,1,14,7,21
"N00002630",212,117,46,0,19,17,13
"N00002631",262,133,75,0,31,9,14
"N00002632",299,124,124,0,19,19,13
"N00002633",350,158,115,0,11,30,36
"N00002634",273,81,159,1,6,10,16
"N00002635",275,99,109,0,14,22,31
"N00002636",324,127,161,0,9,10,17
"N00002637",389,139,208,0,11,10,21
"N00002638",359,120,202,0,11,15,11
"N00002639",236,83,88,2,20,24,19
"N00002640",299,97,157,0,10,8,27
"N00002641",270,94,136,0,9,21,10
"N00002642",377,105,217,0,13,9,33
"N00002643",326,100,200,0,4,5,17
"N00002644",266,111,100,0,17,14,24
"N00002645",246,93,103,0,15,19,16
"N00002646",293,95,126,0,7,29,36
"N00002647",597,184,305,0,19,39,50
"N00002648",174,60,83,0,5,13,13
"N00002649",421,142,208,0,8,16,47
"N00002650",243,94,92,0,15,22,20
"N00002651",351,71,245,0,4,14,17
"N00002652",231,91,96,0,11,18,15
"N00002653",341,151,127,0,12,21,30
"N00002654",274,144,85,0,7,12,26
"N00002655",253,137,53,0,23,22,18
"N00002656",485,206,199,0,32,29,19
"N00002657",285,138,93,0,15,17,22
"N00002658",304,158,78,2,22,29,15
"N00002659",242,129,56,0,19,23,15
"N00002660",343,105,163,0,7,24,44
"N00002661",383,161,144,0,13,40,25
"N00002662",299,143,88,0,15,31,22
"N00002663",250,79,142,0,6,18,5
"N00002664",245,110,67,0,11,39,18
"N00002665",227,61,135,0,7,9,15
"N00002666",212,63,120,0,3,16,10
"N00002667",639,272,243,0,29,33,62
"N00002668",231,84,120,0,5,11,11
"N00002669",391,145,208,0,8,11,19
"N00002670",1392,500,697,2,51,58,84
"N00002671",1021,374,492,2,57,65,31
"N00002672",233,129,66,0,12,15,11
"N00002673",1021,432,367,0,53,65,104
"N00002674",223,106,86,0,7,13,11
"N00002675",311,94,188,0,3,8,18
"N00002676",584,221,281,0,26,28,28
"N00002677",342,103,192,2,9,18,18
"N00002678",296,116,138,0,12,14,16
"N00002679",399,145,192,0,23,17,22
"N00002680",343,112,201,0,7,6,17
"N00002681",337,81,210,3,12,11,20
"N00002682",341,102,206,0,11,11,11
"N00002683",315,93,196,0,5,6,15
"N00002684",364,101,221,0,9,16,17
"N00002685",301,101,169,0,9,7,15
"N00002686",280,71,172,2,5,12,18
"N00002687",240,77,138,0,5,9,11
"N00002688",323,100,159,0,9,14,41
"N00002689",240,82,111,0,9,17,21
"N00002690",215,78,83,0,4,16,34
"N00002691",257,74,142,0,10,15,16
"N00002692",238,70,123,2,9,8,26
"N00002693",316,102,95,0,19,25,75
"N00002694",268,78,162,0,7,10,11
"N00002695",318,99,182,0,20,11,6
"N00002696",260,77,139,1,8,17,18
"N00002697",283,97,143,1,8,19,15
"N00002698",419,135,236,1,12,20,15
"N00002699",283,119,122,0,8,14,20
"N00002700",401,154,195,0,19,24,9
"N00002701",402,141,222,0,12,11,16
"N00002702",291,103,136,0,14,15,23
"N00002703",461,146,280,0,12,10,13
"N00002704",419,142,233,0,10,7,27
"N00002705",351,129,185,0,13,9,15
"N00002706",343,109,197,0,5,14,18
"N00002707",423,133,245,0,9,19,17
"N00002708",214,88,87,0,13,11,15
"N00002709",362,124,190,0,9,17,22
"N00002710",325,126,131,0,19,30,19
"N00002711",595,209,286,1,29,36,34
"N00002712",285,91,154,0,8,11,21
"N00002713",308,85,188,0,11,6,18
"N00002714",406,117,213,0,8,22,46
"N00002715",330,76,225,0,3,10,16
"N00002716",277,71,162,0,11,10,23
"N00002717",428,134,253,0,9,12,20
"N00002718",368,91,234,0,4,15,24
"N00002719",273,73,168,0,3,10,19
"N00002720",257,94,121,0,18,13,11
"N00002721",281,96,139,2,13,10,21
"N00002722",325,121,173,0,8,11,12
"N00002723",310,123,147,0,15,9,16
"N00002724",197,76,69,0,23,13,16
"N00002725",317,100,184,1,8,9,15
"N00002726",1025,459,442,0,39,52,33
"N00002727",316,106,178,2,10,14,6
"N00002728",823,277,387,0,28,65,66
"N00002729",218,93,83,2,12,18,10
"N00002730",223,82,92,2,12,12,23
"N00002731",225,94,86,2,8,16,19
"N00002732",236,85,91,0,15,27,18
"N00002733",340,123,122,2,19,31,43
"N00002734",351,84,198,2,17,19,31
"N00002735",339,76,215,0,3,7,38
"N00002736",299,79,188,0,6,7,19
"N00002737",271,68,161,0,5,13,24
"N00002738",378,130,203,0,7,18,20
"N00002739",328,97,198,1,7,10,15
"N00002740",293,95,162,0,7,10,19
"N00002741",340,103,195,0,10,15,17
"N00002742",302,133,125,0,12,18,14
"N00002743",292,93,149,0,10,14,26
"N00002744",216,105,64,0,11,26,10
"N00002745",251,109,90,0,18,14,20
"N00002746",235,88,103,0,14,13,17
"N00002747",227,65,119,0,6,6,31
"N00002748",259,91,132,0,11,17,8
"N00002749",268,115,107,0,19,12,15
"N00002750",213,98,71,0,18,11,15
"N00002751",252,123,66,0,16,20,27
"N00002752",261,80,127,0,5,13,36
"N00002753",415,142,232,0,16,10,15
"N00002754",320,112,174,0,10,11,13
"N00002755",452,141,236,0,19,11,45
"N00002756",269,56,176,0,5,10,22
"N00002757",375,134,170,0,14,28,29
"N00002758",208,82,73,0,14,17,22
"N00002759",246,80,129,0,7,15,15
"N00002760",247,80,137,0,6,11,13
"N00002761",760,243,415,0,34,33,35
"N00002762",297,63,210,0,7,3,14
"N00002763",321,90,194,0,5,11,21
"N00002764",348,106,194,0,11,15,22
"N00002765",304,95,156,0,9,11,33
"N00002766",372,115,230,0,6,7,14
"N00002767",293,87,176,0,4,13,13
"N00002768",296,107,128,0,8,20,33
"N00002769",381,106,229,1,11,15,19
"N00002770",373,151,191,0,9,12,10
"N00002771",226,82,85,0,7,29,23
"N00002772",252,74,131,0,10,14,23
"N00002773",173,65,56,0,8,13,31
"N00002774",486,139,288,6,11,15,27
"N00002775",381,93,230,0,11,15,32
"N00002776",251,82,122,0,3,10,34
