"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00003318",699,513,186,92,55,21,8,10,121,271,1,30,10,47,11,22
"N00003319",263,181,82,44,19,7,7,5,33,109,1,4,3,11,13,7
"N00003320",220,148,72,27,19,16,9,1,27,88,0,6,8,5,7,7
"N00003321",300,212,88,44,15,12,10,7,33,108,4,20,8,25,2,12
"N00003322",299,200,99,50,20,15,10,4,31,103,1,6,7,32,10,10
"N00003323",319,233,86,39,21,5,12,9,42,103,1,10,17,30,15,15
"N00003324",256,185,71,30,12,9,13,7,31,108,2,9,5,16,11,3
"N00003325",323,231,92,48,21,11,9,3,38,119,3,12,9,30,14,6
"N00003326",439,325,114,37,13,22,24,18,75,190,2,12,5,23,16,2
"N00003327",271,196,75,42,14,9,8,2,27,100,1,26,13,17,8,4
"N00003328",164,142,22,15,3,2,0,2,18,96,0,8,5,8,4,3
"N00003329",247,169,78,35,25,11,3,4,28,100,1,11,0,18,4,7
"N00003330",251,169,82,48,15,8,6,5,28,87,0,13,19,9,6,7
"N00003331",328,216,112,73,20,12,5,2,38,111,1,21,8,22,6,9
"N00003332",270,202,68,32,14,17,2,3,38,88,2,28,9,17,9,11
"N00003333",210,143,67,37,15,6,4,5,24,72,2,15,9,10,5,6
"N00003334",233,159,74,41,17,7,5,4,31,88,2,12,8,9,1,8
"N00003335",185,118,67,31,12,9,13,2,22,71,0,9,3,2,6,5
"N00003336",295,230,65,30,17,12,2,4,53,101,0,20,7,37,5,7
"N00003337",232,200,32,12,11,3,6,0,36,126,3,4,5,5,12,9
"N00003338",190,150,40,9,11,6,11,3,25,101,1,2,2,4,12,3
"N00003339",316,219,97,51,21,12,10,3,27,144,1,10,8,8,8,13
"N00003340",162,107,55,22,9,5,12,7,16,66,1,3,6,7,6,2
"N00003341",232,141,91,36,17,11,22,5,32,75,0,5,4,7,6,12
"N00003342",266,204,62,29,19,4,4,6,39,115,1,6,5,11,15,12
"N00003343",213,151,62,17,17,11,14,3,39,75,1,1,4,6,18,7
"N00003344",210,149,61,39,9,5,4,4,21,103,1,3,3,9,7,2
"N00003345",265,205,60,9,28,6,14,3,43,108,0,11,2,9,8,24
"N00003346",367,296,71,16,41,10,3,1,62,162,2,10,5,7,13,35
"N00003347",359,268,91,24,42,7,11,7,38,169,0,6,5,16,6,28
"N00003348",445,312,133,63,41,16,12,1,53,179,3,16,3,12,11,35
"N00003349",702,543,159,59,36,21,32,11,104,318,0,12,14,42,30,23
"N00003350",420,304,116,44,27,15,19,11,54,163,1,13,11,32,11,19
"N00003351",291,200,91,42,23,9,7,10,44,101,0,6,3,23,11,12
"N00003352",298,238,60,16,18,7,17,2,43,142,4,5,6,6,21,11
"N00003353",276,206,70,26,13,13,11,7,42,121,1,6,3,11,9,13
"N00003354",348,267,81,31,21,12,11,6,55,133,1,7,11,18,16,26
"N00003355",345,265,80,37,13,12,14,4,61,130,2,8,3,27,7,27
"N00003356",422,350,72,19,17,18,14,4,56,229,0,13,11,20,13,8
"N00003357",260,196,64,29,13,6,12,4,44,85,1,13,8,23,9,13
"N00003358",336,257,79,44,16,8,7,4,36,132,1,19,8,30,10,21
"N00003359",280,209,71,32,14,10,11,4,39,103,2,15,7,22,5,16
"N00003360",155,107,48,17,6,4,16,5,21,67,0,1,1,5,10,2
"N00003361",191,113,78,51,12,7,5,3,24,74,0,2,0,3,5,5
"N00003362",243,165,78,42,17,14,5,0,34,93,3,8,5,11,5,6
"N00003363",520,344,176,101,28,15,21,11,78,198,0,9,10,7,21,21
"N00003364",286,179,107,59,24,19,5,0,45,104,1,2,0,7,11,9
"N00003365",380,234,146,91,29,11,10,5,49,116,2,8,13,19,14,13
"N00003366",213,164,49,17,13,6,8,5,29,104,0,4,4,11,4,8
"N00003367",237,183,54,36,11,5,1,1,28,116,4,5,0,11,10,9
"N00003368",219,164,55,21,11,6,11,6,31,101,1,3,3,6,14,5
"N00003369",225,166,59,30,6,5,12,6,29,105,0,2,6,8,12,4
"N00003370",202,128,74,38,11,7,13,5,29,69,2,2,3,9,12,2
"N00003371",253,172,81,31,11,11,16,12,27,108,0,4,1,4,20,8
"N00003372",260,172,88,22,16,16,25,9,40,96,0,1,0,11,20,4
"N00003373",209,141,68,17,12,9,25,5,35,91,0,0,1,2,9,3
"N00003374",208,117,91,39,17,6,21,8,22,72,0,0,3,4,14,2
"N00003375",182,125,57,24,8,7,13,5,22,81,0,0,3,4,9,6
"N00003376",215,152,63,26,10,11,12,4,37,90,0,0,3,4,9,9
"N00003377",185,117,68,22,4,14,14,14,18,72,1,0,1,6,10,9
"N00003378",185,111,74,50,6,2,14,2,26,61,1,0,4,12,4,3
"N00003379",214,131,83,36,14,8,17,8,32,73,1,0,0,9,13,3
"N00003380",237,133,104,35,14,18,27,10,39,76,0,0,0,2,15,1
"N00003381",234,123,111,28,24,19,27,13,33,59,0,0,1,7,17,6
"N00003382",181,109,72,29,7,7,22,7,20,72,1,1,1,2,12,0
"N00003383",184,105,79,42,3,8,20,6,23,66,1,1,0,2,6,6
"N00003384",297,221,76,45,9,8,8,6,48,133,2,7,6,9,6,10
"N00003385",321,225,96,51,18,12,11,4,41,127,3,21,8,12,1,12
"N00003386",265,179,86,41,14,16,9,6,25,102,1,2,4,19,20,6
"N00003387",244,155,89,56,12,11,5,5,31,87,3,9,7,5,4,9
"N00003388",251,159,92,59,11,10,8,4,33,90,1,9,6,7,8,5
"N00003389",294,195,99,58,35,4,2,0,40,110,1,10,9,9,4,12
"N00003390",254,180,74,37,18,5,12,2,31,104,1,7,6,12,12,7
"N00003391",284,190,94,63,3,10,13,5,31,112,0,13,4,17,9,4
"N00003392",313,216,97,41,28,9,10,9,40,99,3,19,11,26,10,8
"N00003393",284,199,85,41,17,14,7,6,36,115,0,13,12,12,6,5
"N00003394",294,205,89,50,21,9,5,4,36,93,4,26,8,18,12,8
"N00003395",201,140,61,40,7,7,5,2,25,69,0,9,9,20,7,1
"N00003396",306,213,93,59,12,13,7,2,42,95,2,31,11,15,2,15
"N00003397",199,114,85,12,19,6,39,9,27,60,0,1,1,5,7,13
"N00003398",298,215,83,29,17,6,24,7,40,127,1,4,4,7,14,18
"N00003399",312,195,117,46,28,11,25,7,44,100,3,4,2,10,15,17
"N00003400",326,229,97,36,27,11,12,11,40,137,1,9,1,12,16,13
"N00003401",296,196,100,51,25,6,14,4,40,115,0,3,5,7,8,18
"N00003402",296,156,140,30,18,17,65,10,36,52,0,1,6,4,44,13
"N00003403",197,90,107,17,18,14,44,14,20,38,0,0,0,5,16,11
"N00003404",222,93,129,41,16,17,45,10,22,39,0,1,2,5,18,6
"N00003405",251,123,128,29,14,25,53,7,35,62,0,1,1,0,16,8
"N00003406",263,153,110,38,14,22,29,7,31,99,0,0,1,4,12,6
"N00003407",443,308,135,81,14,10,22,8,49,213,3,13,4,13,5,8
"N00003408",353,261,92,35,22,12,14,9,33,175,1,14,2,16,18,2
"N00003409",253,182,71,39,5,8,10,9,30,122,1,5,3,11,7,3
"N00003410",485,376,109,47,17,18,18,9,87,213,0,6,12,19,23,16
"N00003411",204,162,42,14,9,8,8,3,36,103,0,2,0,8,5,8
"N00003412",226,131,95,31,16,9,35,4,37,74,0,0,3,4,7,6
"N00003413",212,152,60,27,6,8,12,7,33,89,0,1,4,9,8,8
"N00003414",288,183,105,46,16,17,15,11,29,123,0,0,4,11,8,8
"N00003415",237,153,84,37,10,10,23,4,33,83,2,2,3,12,9,9
"N00003416",225,141,84,38,14,10,19,3,40,72,1,2,2,6,13,5
"N00003417",176,98,78,25,13,13,22,5,19,55,0,0,2,3,8,11
"N00003418",184,119,65,27,5,12,18,3,26,65,0,2,4,3,14,5
"N00003419",236,153,83,46,12,7,12,6,35,92,0,1,7,7,7,4
"N00003420",217,138,79,28,6,10,25,10,41,65,2,1,0,4,13,12
"N00003421",204,137,67,21,11,17,13,5,29,84,0,2,2,1,14,5
"N00003422",351,226,125,66,22,7,22,8,42,131,0,8,6,15,17,7
"N00003423",327,212,115,51,11,12,35,6,42,143,0,2,5,5,11,4
"N00003424",222,153,69,21,12,11,17,8,32,86,0,5,0,5,13,12
"N00003425",145,83,62,20,7,7,18,10,17,53,0,1,1,1,8,2
"N00003426",552,398,154,63,32,16,35,8,79,218,1,14,11,26,36,13
"N00003427",239,174,65,40,7,7,8,3,36,104,0,4,5,9,7,9
"N00003428",226,180,46,18,13,5,9,1,32,121,1,3,4,3,14,2
"N00003429",204,126,78,30,7,15,19,7,27,74,0,2,1,3,14,5
"N00003430",195,129,66,17,11,12,14,12,25,74,1,2,4,3,12,8
"N00003431",209,136,73,38,10,15,6,4,30,76,0,1,3,4,17,5
"N00003432",222,171,51,31,6,2,9,3,23,108,0,3,7,17,8,5
"N00003433",178,136,42,13,9,12,7,1,36,78,0,1,2,7,6,6
"N00003434",204,139,65,27,14,12,7,5,25,88,2,1,1,5,10,7
"N00003435",156,81,75,57,6,1,11,0,18,47,0,1,0,9,2,4
"N00003436",253,183,70,40,13,6,9,2,42,106,2,5,4,6,7,11
"N00003437",249,155,94,63,18,3,6,4,42,80,1,6,6,7,3,10
"N00003438",276,193,83,45,13,16,1,8,52,112,0,5,4,11,3,6
"N00003439",205,99,106,87,7,4,5,3,21,60,0,0,3,6,4,5
"N00003440",214,121,93,71,8,3,10,1,24,70,2,3,7,6,3,6
"N00003441",261,183,78,47,11,9,5,6,45,108,2,1,4,13,6,4
"N00003442",160,86,74,55,4,2,7,6,20,49,0,0,7,3,2,5
"N00003443",510,421,89,41,21,7,12,8,73,276,3,14,14,24,8,9
"N00003444",310,237,73,30,23,11,9,0,49,130,1,15,9,13,9,11
"N00003445",348,294,54,18,13,13,6,4,51,186,1,7,9,18,7,15
"N00003446",291,235,56,27,8,5,14,2,54,129,2,11,5,12,5,17
"N00003447",217,140,77,41,4,9,17,6,19,96,0,1,2,9,9,4
"N00003448",399,291,108,50,13,18,13,14,43,167,1,15,7,34,9,15
"N00003449",301,200,101,47,21,18,11,4,30,94,1,25,13,25,7,5
"N00003450",248,179,69,40,15,7,4,3,40,93,0,8,9,17,4,8
"N00003451",472,375,97,44,13,14,19,7,75,227,0,15,5,22,12,19
"N00003452",321,242,79,47,11,8,13,0,46,113,3,19,12,24,6,19
"N00003453",249,192,57,9,4,27,3,14,29,136,0,1,3,3,14,6
"N00003454",229,143,86,48,13,9,13,3,34,77,0,3,1,13,5,10
"N00003455",223,156,67,45,11,9,1,1,38,84,0,8,2,12,7,5
"N00003456",208,159,49,11,6,24,1,7,20,120,0,0,2,4,9,4
"N00003457",196,144,52,20,6,12,8,6,31,88,1,2,0,4,9,9
"N00003458",259,165,94,52,15,11,11,5,36,107,1,1,2,4,4,10
"N00003459",166,100,66,40,6,6,8,6,20,58,0,4,1,11,4,2
"N00003460",296,214,82,35,22,10,12,3,46,128,3,3,1,8,10,15
"N00003461",205,113,92,65,10,6,9,2,28,63,0,4,5,5,2,6
"N00003462",300,203,97,63,21,8,5,0,44,121,0,3,3,9,9,14
"N00003463",343,241,102,63,16,13,10,0,41,137,3,23,5,22,3,7
"N00003464",274,206,68,33,16,10,4,5,36,130,3,10,3,10,8,6
"N00003465",207,123,84,52,10,9,10,3,27,71,2,3,2,2,7,9
"N00003466",212,161,51,24,9,5,8,5,29,100,2,7,3,11,6,3
"N00003467",333,220,113,96,4,7,6,0,32,127,1,17,9,14,14,6
"N00003468",212,176,36,17,5,4,5,5,20,133,0,6,2,5,7,3
"N00003469",269,208,61,19,9,12,13,8,32,136,2,9,1,17,8,3
"N00003470",263,174,89,56,15,3,9,6,37,76,0,11,8,18,8,16
"N00003471",202,136,66,28,7,9,18,4,30,73,2,1,4,6,13,7
"N00003472",232,173,59,26,14,5,9,5,24,105,2,11,5,17,6,3
"N00003473",271,193,78,23,19,17,15,4,36,104,1,10,4,9,19,10
"N00003474",301,212,89,58,15,9,5,2,47,124,1,7,6,17,6,4
"N00003475",794,620,174,75,34,24,31,10,117,373,1,22,13,47,20,27
"N00003476",535,419,116,47,32,19,12,6,81,247,0,20,11,34,11,15
"N00003477",332,253,79,42,11,10,8,8,49,154,0,8,11,19,9,3
"N00003478",596,433,163,85,30,23,12,13,92,256,2,9,9,20,19,26
"N00003479",578,438,140,70,30,22,9,9,70,273,2,21,11,32,9,20
"N00003480",178,103,75,34,7,12,18,4,20,59,0,1,1,6,12,4
"N00003481",121,94,27,12,8,5,0,2,14,65,0,2,3,3,3,4
"N00003482",198,130,68,37,8,5,11,7,19,73,0,0,3,20,11,4
"N00003483",251,148,103,43,16,12,24,8,30,83,1,0,5,6,16,7
"N00003484",219,136,83,26,13,13,23,8,28,73,1,0,3,4,19,8
"N00003485",188,111,77,42,6,5,21,3,32,65,0,0,1,4,6,3
"N00003486",242,146,96,25,15,18,30,8,44,68,1,0,4,1,18,10
"N00003487",236,141,95,29,17,17,26,6,38,72,0,1,2,6,17,5
"N00003488",185,108,77,16,11,22,19,9,22,55,0,0,0,1,23,7
"N00003489",452,260,192,53,29,43,52,15,75,112,0,3,11,5,43,11
"N00003490",179,70,109,17,13,19,54,6,23,23,1,0,3,3,12,5
"N00003491",427,240,187,27,25,46,74,15,71,97,4,2,2,8,35,21
"N00003492",284,175,109,25,13,19,39,13,47,72,2,2,1,6,31,14
"N00003493",490,289,201,32,32,44,71,22,95,121,0,1,1,4,43,24
"N00003494",585,387,198,83,38,16,47,14,106,187,1,3,16,15,30,29
"N00003495",333,205,128,69,25,11,16,7,48,110,2,4,11,5,13,12
"N00003496",422,288,134,16,45,31,26,16,73,131,1,3,7,13,37,23
"N00003497",286,152,134,58,22,10,34,10,39,89,0,1,0,1,11,11
"N00003498",173,120,53,18,9,8,14,4,22,75,0,1,2,6,9,5
"N00003499",163,108,55,22,13,9,6,5,25,68,0,0,1,1,6,7
"N00003500",214,152,62,39,4,8,8,3,28,95,0,2,2,10,7,8
"N00003501",208,151,57,26,12,8,9,2,33,82,1,1,5,4,14,11
"N00003502",149,84,65,27,5,5,26,2,14,52,0,0,5,2,8,3
"N00003503",256,164,92,26,34,12,12,8,35,93,1,2,5,7,14,7
"N00003504",256,170,86,58,12,6,5,5,46,87,0,2,6,8,9,12
"N00003505",146,98,48,24,8,4,11,1,24,54,1,1,2,4,6,6
"N00003506",283,184,99,30,13,12,30,14,45,111,1,1,3,2,10,11
"N00003507",180,111,69,28,8,16,10,7,25,59,0,1,2,5,13,6
"N00003508",210,144,66,19,7,9,23,8,40,86,1,0,1,1,7,8
"N00003509",204,136,68,43,8,9,2,6,35,77,0,3,2,8,4,7
"N00003510",232,144,88,37,8,9,23,11,30,90,0,0,4,3,10,7
"N00003511",172,107,65,37,6,5,12,5,26,60,2,2,4,4,3,6
"N00003512",209,130,79,36,11,8,18,6,23,85,0,0,1,3,10,8
"N00003513",337,229,108,27,15,20,36,10,50,132,0,4,5,14,15,9
"N00003514",469,249,220,61,34,38,69,18,68,106,0,5,3,8,36,23
"N00003515",186,87,99,23,18,14,37,7,23,37,0,0,0,6,13,8
"N00003516",226,131,95,14,24,17,31,9,30,61,1,2,0,3,24,10
"N00003517",419,191,228,73,34,32,76,13,45,77,0,1,4,9,42,13
"N00003518",200,114,86,19,10,12,35,10,34,47,1,2,3,4,20,3
"N00003519",136,60,76,25,12,12,17,10,16,26,0,4,2,4,7,1
"N00003520",201,113,88,22,14,14,26,12,24,56,0,1,1,11,14,6
"N00003521",614,534,80,43,11,7,6,13,39,460,1,2,1,6,5,20
"N00003522",295,182,113,62,16,4,28,3,39,99,2,13,4,8,5,12
"N00003523",271,180,91,53,19,10,4,5,43,83,0,18,7,11,6,12
"N00003524",864,586,278,179,39,31,14,15,129,342,3,17,15,26,16,38
"N00003525",256,168,88,57,11,11,8,1,39,96,1,5,4,9,5,9
"N00003526",219,133,86,63,10,8,3,2,26,84,1,0,6,7,3,6
"N00003527",358,264,94,23,32,21,8,10,47,130,1,17,7,29,19,14
"N00003528",627,446,181,61,49,27,21,23,76,233,5,27,16,48,21,20
"N00003529",333,228,105,32,29,12,19,13,46,108,1,7,6,39,11,10
"N00003530",326,219,107,55,22,9,14,7,37,110,1,13,10,29,13,6
"N00003531",276,206,70,20,21,9,14,6,40,100,0,10,9,18,12,17
"N00003532",314,217,97,27,25,13,21,11,41,104,1,14,9,29,8,11
"N00003533",404,284,120,26,32,23,19,20,36,174,0,9,5,33,20,7
"N00003534",216,137,79,32,16,17,10,4,24,74,0,5,4,12,14,4
"N00003535",347,236,111,43,32,13,18,5,47,112,2,19,4,31,10,11
"N00003536",373,241,132,34,39,20,26,13,41,118,1,18,7,34,9,13
"N00003537",222,130,92,20,15,24,20,13,32,62,0,5,4,6,17,4
"N00003538",319,233,86,36,18,13,13,6,33,142,1,9,6,17,14,11
"N00003539",240,183,57,11,15,9,18,4,26,128,0,0,5,8,9,7
"N00003540",195,123,72,26,16,8,15,7,26,68,0,8,3,5,10,3
"N00003541",188,117,71,28,10,7,19,7,21,71,3,1,2,7,6,6
"N00003542",187,96,91,19,11,17,26,18,26,53,1,0,1,2,12,1
"N00003543",383,284,99,28,26,18,13,14,43,159,0,19,10,29,11,13
"N00003544",270,185,85,23,10,8,34,10,45,91,1,7,2,20,11,8
"N00003545",331,227,104,33,24,20,18,9,26,116,0,11,11,27,22,14
"N00003546",234,166,68,36,13,6,11,2,29,99,1,6,6,10,14,1
"N00003547",464,339,125,41,28,14,17,25,57,189,2,20,9,42,10,10
"N00003548",1214,780,434,107,85,79,117,46,136,422,1,28,22,75,67,29
"N00003549",381,249,132,45,33,21,24,9,36,118,0,7,5,58,16,9
"N00003550",348,248,100,36,36,16,8,4,43,143,0,20,6,13,7,16
"N00003551",354,234,120,54,23,13,22,8,38,122,3,16,6,22,15,12
"N00003552",318,212,106,36,21,14,24,11,40,119,0,12,6,13,16,6
"N00003553",262,203,59,12,21,14,6,6,33,116,0,11,6,14,14,9
"N00003554",170,89,81,14,11,16,30,10,23,38,0,0,3,6,9,10
"N00003555",268,156,112,43,18,14,25,12,35,71,1,6,0,12,21,10
"N00003556",500,312,188,45,38,38,51,16,71,158,1,3,3,16,46,14
"N00003557",168,95,73,27,5,7,25,9,14,64,0,0,2,7,6,2
"N00003558",347,226,121,45,25,18,20,13,31,120,1,11,15,24,15,9
"N00003559",373,264,109,30,26,23,22,8,43,142,4,12,6,28,23,6
"N00003560",366,260,106,41,30,12,12,11,27,135,4,12,8,47,12,15
"N00003561",343,245,98,35,18,10,27,8,34,120,1,17,11,40,12,10
"N00003562",320,210,110,48,22,9,20,11,30,143,0,6,4,17,4,6
"N00003563",349,250,99,32,22,15,25,5,46,120,2,15,9,23,14,21
"N00003564",286,204,82,24,20,16,13,9,34,109,1,12,6,16,14,12
"N00003565",317,227,90,36,28,8,11,7,43,106,1,17,12,24,12,12
"N00003566",362,247,115,40,36,11,16,12,45,136,1,13,4,26,12,10
"N00003567",360,260,100,30,33,8,17,12,44,139,2,18,10,30,12,5
"N00003568",285,212,73,38,12,12,6,5,41,116,1,8,6,27,6,7
"N00003569",371,268,103,29,42,13,15,4,54,131,0,10,15,41,7,10
"N00003570",387,277,110,26,36,20,21,7,43,146,0,8,10,47,14,9
"N00003571",229,149,80,28,9,14,23,6,32,80,0,7,1,11,12,6
"N00003572",352,240,112,37,25,24,19,7,48,120,1,12,6,38,9,6
"N00003573",312,244,68,16,18,10,18,6,49,107,0,12,13,28,13,22
"N00003574",330,220,110,37,30,20,16,7,38,102,0,16,10,34,7,13
"N00003575",365,264,101,25,34,18,13,11,43,131,0,12,5,44,19,10
"N00003576",361,255,106,45,20,18,14,9,55,129,1,11,7,33,10,9
"N00003577",313,191,122,40,22,23,25,12,30,98,3,5,5,31,16,3
"N00003578",392,275,117,47,24,16,18,12,38,159,1,12,6,30,18,11
"N00003579",334,240,94,24,28,15,15,12,44,125,1,9,10,35,6,10
"N00003580",316,210,106,32,38,12,17,7,47,107,5,7,10,14,15,5
"N00003581",497,359,138,20,34,30,35,19,67,216,3,8,5,15,30,15
"N00003582",424,282,142,50,29,16,30,17,44,153,2,17,7,19,28,12
"N00003583",494,305,189,79,34,23,41,12,40,165,1,18,8,33,29,11
"N00003584",221,115,106,29,20,19,24,14,23,56,1,2,4,10,11,8
"N00003585",244,144,100,24,19,15,28,14,29,72,0,2,2,11,24,4
"N00003586",224,131,93,25,10,12,25,21,25,72,1,0,1,10,19,3
"N00003587",342,249,93,37,20,14,15,7,39,133,3,23,6,30,8,7
"N00003588",418,276,142,51,40,18,21,12,51,142,3,15,7,39,11,8
"N00003589",389,247,142,40,36,18,38,10,43,122,1,12,8,26,19,16
"N00003590",435,306,129,28,35,26,30,10,53,150,1,19,7,53,14,9
"N00003591",390,244,146,42,33,35,20,16,43,122,1,17,0,52,7,2
"N00003592",272,196,76,35,19,11,7,4,31,108,2,11,9,21,9,5
"N00003593",394,264,130,40,29,21,20,20,60,126,1,13,10,28,16,10
"N00003594",638,437,201,71,36,27,44,23,85,265,1,15,10,30,20,11
"N00003595",249,180,69,23,15,14,12,5,35,94,1,9,3,19,11,8
"N00003596",210,126,84,32,18,8,19,7,21,67,1,10,1,14,9,3
"N00003597",333,226,107,43,22,12,15,15,39,112,1,13,4,47,3,7
"N00003598",268,207,61,17,12,11,12,9,24,143,0,8,0,17,7,8
"N00003599",304,212,92,39,10,11,26,6,46,108,1,5,4,22,14,12
"N00003600",281,183,98,22,24,13,26,13,43,82,0,4,4,17,20,13
"N00003601",289,192,97,35,34,7,13,8,44,118,1,6,0,7,13,3
"N00003602",273,193,80,16,23,15,15,11,50,109,0,4,1,4,15,10
"N00003603",252,161,91,28,19,13,20,11,30,98,1,6,1,8,8,9
"N00003604",238,134,104,41,15,15,28,5,29,76,0,0,0,3,21,5
"N00003605",237,130,107,28,11,16,39,13,21,61,0,1,0,6,33,8
"N00003606",283,208,75,24,18,13,16,4,44,127,0,4,0,18,8,7
"N00003607",353,246,107,57,16,16,12,6,38,162,1,10,2,9,11,13
"N00003608",346,238,108,42,20,10,28,8,44,128,1,8,4,21,19,13
"N00003609",232,127,105,34,21,20,16,14,30,61,0,1,3,8,13,11
"N00003610",216,127,89,33,9,7,27,13,38,55,1,2,4,4,12,11
"N00003611",197,107,90,33,11,11,26,9,22,62,0,4,3,3,11,2
"N00003612",331,227,104,34,33,20,11,6,34,123,1,9,2,36,15,7
"N00003613",302,207,95,33,14,22,15,11,31,111,0,9,9,32,8,7
"N00003614",323,211,112,40,25,16,22,9,40,100,0,14,7,29,10,11
"N00003615",240,166,74,29,13,12,11,9,27,90,2,5,6,16,14,6
"N00003616",261,156,105,35,29,16,20,5,27,82,1,3,5,24,11,3
"N00003617",238,137,101,39,12,13,33,4,26,77,0,5,1,7,13,8
"N00003618",341,216,125,41,42,17,19,6,39,89,3,13,4,46,11,11
"N00003619",316,212,104,43,23,15,18,5,36,111,1,6,8,29,13,8
"N00003620",366,238,128,46,29,25,16,12,38,135,0,13,7,23,10,12
"N00003621",302,203,99,32,27,13,17,10,31,99,1,11,5,30,17,9
"N00003622",414,270,144,40,36,25,23,20,45,145,1,12,8,32,15,12
"N00003623",222,133,89,31,17,10,18,13,22,75,0,3,0,13,15,5
"N00003624",490,332,158,64,23,21,34,16,62,155,3,17,10,50,23,12
"N00003625",316,188,128,37,21,26,26,18,46,74,1,11,2,22,29,3
"N00003626",261,188,73,35,10,13,10,5,35,85,1,13,9,27,7,11
"N00003627",233,137,96,40,7,14,24,11,42,61,0,1,1,5,24,3
"N00003628",241,144,97,63,4,5,18,7,32,64,0,5,8,13,21,1
"N00003629",180,102,78,39,18,5,13,3,15,45,2,10,3,11,10,6
"N00003630",435,270,165,103,13,10,25,14,51,114,2,16,14,40,26,7
"N00003631",140,79,61,30,6,9,6,10,16,37,0,2,1,6,14,3
"N00003632",217,138,79,44,12,6,13,4,23,72,0,8,6,16,12,1
"N00003633",178,83,95,23,10,14,28,20,18,35,0,0,3,1,26,0
"N00003634",227,136,91,35,11,11,23,11,29,62,0,5,3,17,12,8
"N00003635",220,149,71,27,16,12,13,3,26,74,0,5,6,26,8,4
"N00003636",246,179,67,32,15,7,11,2,34,77,0,13,6,29,15,5
"N00003637",292,162,130,77,27,8,13,5,23,95,0,10,3,13,12,6
"N00003638",331,210,121,55,32,11,16,7,45,103,2,7,8,14,18,13
"N00003639",228,161,67,31,19,10,4,3,25,81,1,14,4,19,12,5
"N00003640",243,139,104,27,21,18,30,8,44,60,4,1,5,6,19,0
"N00003641",338,241,97,46,13,15,14,9,33,101,5,10,16,61,5,10
"N00003642",274,179,95,44,10,17,21,3,35,78,2,9,6,28,15,6
"N00003643",303,205,98,45,14,16,17,6,35,110,0,8,5,24,20,3
"N00003644",221,146,75,37,11,11,7,9,18,79,5,7,7,14,13,3
"N00003645",375,222,153,63,22,12,37,19,39,116,2,11,5,17,23,9
"N00003646",388,255,133,49,37,17,19,11,60,130,0,14,3,16,22,10
"N00003647",497,327,170,65,33,26,31,15,60,138,0,16,11,46,43,13
"N00003648",306,201,105,47,21,10,22,5,35,90,1,15,9,30,12,9
"N00003649",366,251,115,40,23,18,25,9,47,117,2,10,8,38,12,17
"N00003650",275,172,103,47,21,14,20,1,30,84,1,7,8,27,9,6
"N00003651",233,142,91,44,15,12,11,9,30,70,0,5,2,13,17,5
"N00003652",460,319,141,50,36,20,19,16,63,120,1,14,14,72,18,17
"N00003653",260,179,81,42,18,6,8,7,28,79,0,4,4,35,20,9
"N00003654",175,98,77,23,16,14,15,9,22,51,0,0,0,8,15,2
"N00003655",148,74,74,27,9,7,21,10,12,27,0,5,4,10,16,0
"N00003656",339,235,104,40,23,14,18,9,53,113,1,10,5,21,21,11
"N00003657",279,170,109,47,10,11,31,10,48,76,1,3,6,12,16,8
"N00003658",402,259,143,49,30,13,37,14,49,103,1,8,22,55,13,8
"N00003659",274,165,109,51,12,15,20,11,31,63,0,11,8,31,15,6
"N00003660",285,179,106,47,20,17,18,4,30,89,0,8,7,23,22,0
"N00003661",272,149,123,44,19,16,33,11,25,64,1,5,5,11,30,8
"N00003662",162,80,82,34,6,11,26,5,17,38,0,0,0,9,15,1
"N00003663",215,127,88,15,24,7,32,10,32,56,0,2,3,4,29,1
"N00003664",351,226,125,52,24,22,20,7,56,107,3,4,6,26,20,4
"N00003665",333,216,117,40,19,14,33,11,37,88,1,7,12,41,24,6
"N00003666",366,223,143,50,22,21,32,18,41,105,1,7,6,33,24,6
"N00003667",289,213,76,38,6,13,10,9,43,85,1,11,8,40,17,8
"N00003668",300,204,96,35,14,20,18,9,40,91,2,16,11,27,12,5
"N00003669",309,207,102,40,18,18,14,12,40,91,0,9,7,32,19,9
"N00003670",300,206,94,43,17,12,19,3,38,94,1,11,8,27,13,14
"N00003671",222,118,104,20,15,22,31,16,22,61,1,2,0,11,20,1
"N00003672",202,138,64,29,7,9,15,4,32,66,1,3,4,19,7,6
"N00003673",176,101,75,41,4,7,17,6,21,54,0,4,1,13,7,1
"N00003674",293,216,77,33,14,15,13,2,45,108,0,11,8,29,9,6
"N00003675",222,154,68,22,13,7,20,6,27,84,0,6,3,13,15,6
"N00003676",206,114,92,28,5,16,28,15,25,63,0,1,3,3,15,4
"N00003677",208,124,84,24,13,14,25,8,30,55,0,0,4,0,25,10
"N00003678",282,155,127,30,14,21,44,18,39,71,0,1,0,8,24,12
"N00003679",234,133,101,25,12,16,41,7,30,72,0,2,1,7,12,9
"N00003680",185,87,98,21,10,9,44,14,18,50,0,3,1,0,12,3
