"Geography_Code","NM_1532_1_0","NM_1532_1_1","NM_1532_1_2"
"N00003479",814,402,412
"N00003480",258,123,135
"N00003481",175,81,94
"N00003482",253,128,125
"N00003483",341,159,182
"N00003484",313,156,157
"N00003485",265,138,127
"N00003486",355,172,183
"N00003487",327,157,170
"N00003488",284,138,146
"N00003489",704,299,405
"N00003490",265,115,150
"N00003491",636,297,339
"N00003492",370,181,189
"N00003493",715,321,394
"N00003494",763,375,388
"N00003495",395,196,199
"N00003496",637,291,346
"N00003497",393,172,221
"N00003498",234,121,113
"N00003499",231,115,116
"N00003500",295,153,142
"N00003501",276,131,145
"N00003502",202,100,102
"N00003503",349,164,185
"N00003504",324,161,163
"N00003505",198,95,103
"N00003506",396,186,210
"N00003507",248,122,126
"N00003508",293,146,147
"N00003509",303,149,154
"N00003510",312,161,151
"N00003511",259,120,139
"N00003512",304,144,160
"N00003513",479,211,268
"N00003514",666,324,342
"N00003515",261,137,124
"N00003516",334,156,178
"N00003517",615,299,316
"N00003518",280,131,149
"N00003519",206,87,119
"N00003520",285,147,138
"N00003521",687,501,186
"N00003522",408,194,214
"N00003523",444,200,244
"N00003524",1204,580,624
"N00003525",350,170,180
"N00003526",285,131,154
"N00003527",527,269,258
"N00003528",898,458,440
"N00003529",442,210,232
"N00003530",460,236,224
"N00003531",421,217,204
"N00003532",461,227,234
"N00003533",618,300,318
"N00003534",304,155,149
"N00003535",459,250,209
"N00003536",504,263,241
"N00003537",339,160,179
"N00003538",448,227,221
"N00003539",348,170,178
"N00003540",252,132,120
"N00003541",278,136,142
"N00003542",260,127,133
"N00003543",574,286,288
"N00003544",388,187,201
"N00003545",467,240,227
"N00003546",314,150,164
"N00003547",665,339,326
"N00003548",1769,895,874
"N00003549",550,274,276
"N00003550",520,253,267
"N00003551",465,225,240
"N00003552",418,198,220
"N00003553",396,194,202
"N00003554",243,112,131
"N00003555",351,147,204
"N00003556",686,348,338
"N00003557",249,112,137
"N00003558",496,257,239
"N00003559",565,287,278
"N00003560",533,288,245
"N00003561",459,228,231
"N00003562",421,215,206
"N00003563",467,235,232
"N00003564",401,197,204
"N00003565",435,210,225
"N00003566",541,283,258
"N00003567",491,263,228
"N00003568",412,210,202
"N00003569",488,241,247
"N00003570",526,265,261
"N00003571",308,159,149
"N00003572",491,258,233
"N00003573",450,240,210
"N00003574",461,227,234
"N00003575",511,260,251
"N00003576",518,255,263
"N00003577",409,216,193
"N00003578",551,266,285
"N00003579",503,254,249
"N00003580",425,222,203
"N00003581",698,341,357
"N00003582",557,272,285
"N00003583",666,333,333
"N00003584",298,146,152
"N00003585",333,154,179
"N00003586",300,139,161
"N00003587",507,252,255
"N00003588",622,305,317
"N00003589",570,292,278
"N00003590",658,340,318
"N00003591",565,298,267
"N00003592",369,192,177
"N00003593",587,307,280
"N00003594",914,465,449
"N00003595",363,184,179
"N00003596",301,161,140
"N00003597",476,232,244
"N00003598",382,198,184
"N00003599",403,206,197
"N00003600",367,187,180
"N00003601",368,185,183
"N00003602",392,189,203
"N00003603",356,162,194
"N00003604",330,152,178
"N00003605",320,156,164
"N00003606",353,181,172
"N00003607",502,244,258
"N00003608",475,237,238
"N00003609",324,155,169
"N00003610",294,137,157
"N00003611",263,136,127
"N00003612",472,263,209
"N00003613",450,229,221
"N00003614",507,260,247
"N00003615",361,181,180
"N00003616",367,186,181
"N00003617",341,166,175
"N00003618",448,226,222
"N00003619",420,200,220
"N00003620",494,237,257
"N00003621",427,217,210
"N00003622",601,307,294
"N00003623",301,155,146
"N00003624",666,338,328
"N00003625",431,218,213
"N00003626",390,205,185
"N00003627",340,155,185
"N00003628",313,150,163
"N00003629",284,127,157
"N00003630",595,286,309
"N00003631",205,95,110
"N00003632",274,132,142
"N00003633",259,120,139
"N00003634",315,159,156
"N00003635",337,178,159
"N00003636",341,178,163
"N00003637",380,189,191
"N00003638",441,223,218
"N00003639",312,148,164
"N00003640",319,147,172
"N00003641",472,250,222
"N00003642",341,186,155
"N00003643",416,213,203
"N00003644",301,150,151
"N00003645",488,250,238
"N00003646",548,271,277
"N00003647",678,358,320
"N00003648",464,247,217
"N00003649",448,242,206
"N00003650",414,217,197
"N00003651",354,193,161
"N00003652",642,343,299
"N00003653",351,188,163
"N00003654",250,132,118
"N00003655",208,100,108
"N00003656",514,246,268
"N00003657",382,185,197
"N00003658",527,274,253
"N00003659",370,185,185
"N00003660",374,180,194
"N00003661",359,159,200
"N00003662",210,95,115
"N00003663",267,126,141
"N00003664",522,240,282
"N00003665",481,248,233
"N00003666",467,234,233
"N00003667",395,196,199
"N00003668",425,229,196
"N00003669",451,219,232
"N00003670",385,184,201
"N00003671",296,147,149
"N00003672",289,146,143
"N00003673",249,134,115
"N00003674",413,200,213
"N00003675",308,143,165
"N00003676",303,153,150
"N00003677",295,135,160
"N00003678",378,188,190
"N00003679",327,164,163
"N00003680",254,138,116
"N00003681",409,208,201
"N00003682",226,115,111
"N00003683",403,199,204
"N00003684",329,168,161
"N00003685",371,188,183
"N00003686",364,166,198
"N00003687",454,228,226
"N00003688",365,193,172
"N00003689",293,153,140
"N00003690",543,274,269
"N00003691",467,234,233
"N00003692",379,189,190
"N00003693",423,206,217
"N00003694",516,261,255
"N00003695",379,191,188
"N00003696",431,227,204
"N00003697",454,233,221
"N00003698",704,372,332
"N00003699",406,197,209
"N00003700",400,206,194
"N00003701",624,333,291
"N00003702",862,431,431
"N00003703",629,320,309
"N00003704",427,216,211
"N00003705",429,206,223
"N00003706",575,286,289
"N00003707",562,286,276
"N00003708",510,270,240
"N00003709",386,191,195
"N00003710",475,236,239
"N00003711",545,278,267
"N00003712",384,184,200
"N00003713",381,174,207
"N00003714",401,203,198
"N00003715",291,136,155
"N00003716",324,158,166
"N00003717",271,148,123
"N00003718",1470,708,762
"N00003719",460,227,233
"N00003720",411,216,195
"N00003721",579,283,296
"N00003722",488,262,226
"N00003723",421,214,207
"N00003724",419,214,205
"N00003725",303,128,175
"N00003726",472,239,233
"N00003727",406,190,216
"N00003728",357,176,181
"N00003729",404,216,188
"N00003730",464,237,227
"N00003731",374,192,182
"N00003732",709,334,375
"N00003733",357,174,183
"N00003734",380,191,189
"N00003735",306,146,160
"N00003736",350,158,192
"N00003737",544,259,285
"N00003738",292,147,145
"N00003739",440,213,227
"N00003740",283,127,156
"N00003741",244,123,121
"N00003742",316,158,158
"N00003743",539,251,288
"N00003744",393,199,194
"N00003745",462,231,231
"N00003746",338,159,179
"N00003747",314,144,170
"N00003748",392,205,187
"N00003749",514,239,275
"N00003750",491,247,244
"N00003751",559,264,295
"N00003752",456,222,234
"N00003753",495,257,238
"N00003754",347,174,173
"N00003755",457,224,233
"N00003756",353,169,184
"N00003757",356,172,184
"N00003758",547,263,284
"N00003759",321,152,169
"N00003760",319,158,161
"N00003761",439,220,219
"N00003762",494,262,232
"N00003763",511,254,257
"N00003764",613,307,306
"N00003765",426,224,202
"N00003766",495,257,238
"N00003767",495,272,223
"N00003768",609,286,323
"N00003769",351,182,169
"N00003770",494,244,250
"N00003771",512,256,256
"N00003772",186,79,107
"N00003773",323,156,167
"N00003774",338,179,159
"N00003775",539,273,266
"N00003776",384,183,201
"N00003777",289,146,143
"N00003778",391,208,183
"N00003779",355,180,175
"N00003780",380,161,219
"N00003781",388,185,203
"N00003782",581,278,303
"N00003783",330,167,163
"N00003784",501,251,250
"N00003785",570,302,268
"N00003786",495,234,261
"N00003787",402,199,203
"N00003788",337,153,184
"N00003789",442,230,212
"N00003790",363,172,191
"N00003791",769,366,403
"N00003792",313,154,159
"N00003793",722,366,356
"N00003794",401,195,206
"N00003795",507,254,253
"N00003796",654,338,316
"N00003797",516,244,272
"N00003798",474,220,254
"N00003799",329,159,170
"N00003800",464,231,233
"N00003801",414,208,206
"N00003802",282,135,147
"N00003803",373,180,193
"N00003804",436,217,219
"N00003805",289,149,140
"N00003806",460,214,246
"N00003807",305,145,160
"N00003808",335,179,156
"N00003809",395,177,218
"N00003810",188,84,104
"N00003811",377,170,207
"N00003812",342,178,164
"N00003813",334,175,159
"N00003814",350,173,177
"N00003815",605,293,312
"N00003816",392,189,203
"N00003817",505,259,246
"N00003818",533,287,246
"N00003819",388,192,196
"N00003820",593,312,281
"N00003821",414,220,194
"N00003822",557,296,261
"N00003823",588,300,288
"N00003824",749,384,365
"N00003825",965,500,465
"N00003826",675,358,317
"N00003827",1060,528,532
"N00003828",463,222,241
"N00003829",519,270,249
"N00003830",537,289,248
"N00003831",292,136,156
"N00003832",558,303,255
"N00003833",467,219,248
"N00003834",428,212,216
"N00003835",539,260,279
"N00003836",343,175,168
"N00003837",337,147,190
"N00003838",409,205,204
"N00003839",409,200,209
"N00003840",428,212,216
"N00003841",256,126,130
"N00003842",413,206,207
"N00003843",348,168,180
"N00003844",515,264,251
"N00003845",299,127,172
"N00003846",620,287,333
"N00003847",254,120,134
"N00003848",362,168,194
"N00003849",608,301,307
"N00003850",415,210,205
"N00003851",470,238,232
"N00003852",352,152,200
"N00003853",514,262,252
"N00003854",466,240,226
"N00003855",454,223,231
"N00003856",491,252,239
"N00003857",547,281,266
"N00003858",511,267,244
"N00003859",478,229,249
"N00003860",1070,508,562
"N00003861",546,279,267
"N00003862",431,228,203
"N00003863",236,148,88
"N00003864",380,201,179
"N00003865",255,118,137
"N00003866",339,170,169
"N00003867",723,351,372
"N00003868",351,170,181
"N00003869",1226,609,617
"N00003870",254,127,127
"N00003871",730,369,361
"N00003872",278,146,132
"N00003873",1042,506,536
"N00003874",533,264,269
"N00003875",418,198,220
"N00003876",592,310,282
"N00003877",373,188,185
"N00003878",478,243,235
"N00003879",503,264,239
"N00003880",469,228,241
"N00003881",491,249,242
"N00003882",304,143,161
"N00003883",819,386,433
"N00003884",747,358,389
"N00003885",337,157,180
"N00003886",305,161,144
"N00003887",516,247,269
"N00003888",240,122,118
"N00003889",429,198,231
"N00003890",256,126,130
"N00003891",316,146,170
"N00003892",256,120,136
"N00003893",248,117,131
"N00003894",274,129,145
"N00003895",279,129,150
"N00003896",771,357,414
"N00003897",281,144,137
"N00003898",372,192,180
"N00003899",362,175,187
"N00003900",280,130,150
"N00003901",267,121,146
"N00003902",349,158,191
"N00003903",658,302,356
"N00003904",511,253,258
"N00003905",294,144,150
"N00003906",229,114,115
"N00003907",306,163,143
"N00003908",195,92,103
"N00003909",353,168,185
"N00003910",250,118,132
"N00003911",1281,623,658
"N00003912",469,224,245
"N00003913",261,124,137
"N00003914",366,187,179
"N00003915",308,136,172
"N00003916",390,200,190
"N00003917",280,132,148
"N00003918",267,119,148
"N00003919",297,155,142
"N00003920",329,153,176
"N00003921",326,157,169
"N00003922",303,149,154
"N00003923",306,143,163
"N00003924",305,146,159
"N00003925",289,142,147
"N00003926",305,154,151
"N00003927",312,165,147
"N00003928",462,210,252
"N00003929",261,129,132
"N00003930",318,159,159
"N00003931",214,91,123
"N00003932",347,167,180
"N00003933",841,421,420
"N00003934",337,174,163
"N00003935",353,183,170
"N00003936",938,461,477
"N00003937",331,160,171
"N00003938",259,127,132
"N00003939",386,194,192
"N00003940",317,162,155
"N00003941",379,204,175
"N00003942",468,237,231
"N00003943",657,311,346
"N00003944",390,183,207
"N00003945",333,153,180
"N00003946",446,222,224
"N00003947",620,291,329
"N00003948",323,150,173
"N00003949",316,158,158
"N00003950",315,151,164
"N00003951",265,126,139
"N00003952",267,127,140
"N00003953",277,129,148
"N00003954",223,93,130
"N00003955",263,117,146
"N00003956",310,147,163
"N00003957",221,96,125
"N00003958",531,253,278
"N00003959",264,118,146
"N00003960",260,127,133
"N00003961",286,147,139
"N00003962",676,324,352
"N00003963",296,148,148
"N00003964",349,164,185
"N00003965",381,182,199
"N00003966",301,132,169
"N00003967",405,211,194
"N00003968",282,138,144
"N00003969",260,118,142
"N00003970",330,163,167
"N00003971",311,150,161
"N00003972",327,139,188
"N00003973",345,160,185
"N00003974",633,316,317
"N00003975",372,187,185
"N00003976",347,166,181
"N00003977",284,143,141
"N00003978",370,172,198
"N00003979",349,175,174
"N00003980",378,192,186
"N00003981",270,121,149
"N00003982",211,101,110
"N00003983",265,112,153
"N00003984",363,174,189
"N00003985",298,144,154
"N00003986",247,110,137
"N00003987",304,133,171
"N00003988",288,130,158
"N00003989",163,91,72
"N00003990",420,205,215
"N00003991",295,135,160
"N00003992",379,175,204
"N00003993",393,203,190
"N00003994",353,186,167
"N00003995",395,191,204
"N00003996",340,174,166
"N00003997",364,186,178
"N00003998",347,161,186
"N00003999",388,191,197
"N00004000",311,133,178
"N00004001",332,150,182
"N00004002",275,127,148
"N00004003",414,209,205
"N00004004",234,121,113
"N00004005",203,89,114
"N00004006",224,120,104
"N00004007",269,117,152
"N00004008",474,216,258
"N00004009",326,148,178
"N00004010",379,203,176
"N00004011",482,212,270
"N00004012",315,154,161
"N00004013",331,161,170
"N00004014",335,168,167
"N00004015",299,141,158
"N00004016",375,173,202
"N00004017",305,132,173
"N00004018",296,148,148
"N00004019",310,149,161
"N00004020",425,203,222
"N00004021",332,163,169
"N00004022",294,139,155
"N00004023",247,115,132
"N00004024",307,148,159
"N00004025",449,193,256
"N00004026",327,162,165
"N00004027",305,152,153
"N00004028",307,139,168
"N00004029",283,136,147
"N00004030",281,141,140
"N00004031",261,120,141
"N00004032",233,102,131
"N00004033",269,123,146
"N00004034",237,111,126
"N00004035",288,145,143
"N00004036",261,128,133
"N00004037",307,149,158
"N00004038",255,117,138
"N00004039",285,136,149
"N00004040",300,136,164
"N00004041",304,150,154
"N00004042",586,292,294
"N00004043",357,179,178
"N00004044",290,140,150
"N00004045",347,167,180
"N00004046",292,141,151
"N00004047",1081,548,533
"N00004048",474,236,238
"N00004049",492,245,247
"N00004050",984,481,503
"N00004051",992,505,487
"N00004052",330,167,163
"N00004053",300,145,155
"N00004054",483,238,245
"N00004055",235,113,122
"N00004056",427,205,222
"N00004057",382,191,191
"N00004058",1248,605,643
"N00004059",1463,725,738
"N00004060",1223,599,624
"N00004061",640,337,303
"N00004062",493,252,241
"N00004063",832,390,442
"N00004064",612,296,316
"N00004065",260,118,142
"N00004066",245,103,142
"N00004067",259,119,140
"N00004068",289,137,152
"N00004069",251,118,133
"N00004070",213,98,115
"N00004071",282,136,146
"N00004072",341,167,174
"N00004073",1068,514,554
"N00004074",335,156,179
"N00004075",427,214,213
"N00004076",319,157,162
"N00004077",359,178,181
"N00004078",309,147,162
"N00004079",282,138,144
"N00004080",306,141,165
"N00004081",299,146,153
"N00004082",376,174,202
"N00004083",308,141,167
"N00004084",317,157,160
"N00004085",919,429,490
"N00004086",231,118,113
"N00004087",783,383,400
"N00004088",407,180,227
"N00004089",303,141,162
"N00004090",990,487,503
"N00004091",944,508,436
"N00004092",277,128,149
"N00004093",373,180,193
"N00004094",563,263,300
"N00004095",355,148,207
"N00004096",246,114,132
"N00004097",539,248,291
"N00004098",278,127,151
"N00004099",544,259,285
"N00004100",319,158,161
"N00004101",207,100,107
"N00004102",347,158,189
"N00004103",182,89,93
"N00004104",191,87,104
"N00004105",193,117,76
"N00004106",217,112,105
"N00004107",207,88,119
"N00004108",268,127,141
"N00004109",259,109,150
"N00004110",313,150,163
"N00004111",341,169,172
"N00004112",413,203,210
"N00004113",663,349,314
"N00004114",305,133,172
"N00004115",404,209,195
"N00004116",706,365,341
"N00004117",515,262,253
"N00004118",300,140,160
"N00004119",326,161,165
"N00004120",259,112,147
"N00004121",370,171,199
"N00004122",379,191,188
"N00004123",351,164,187
"N00004124",308,138,170
"N00004125",354,167,187
"N00004126",292,133,159
"N00004127",324,166,158
"N00004128",425,208,217
"N00004129",308,157,151
"N00004130",290,137,153
"N00004131",289,135,154
"N00004132",328,159,169
"N00004133",312,154,158
"N00004134",317,150,167
"N00004135",345,163,182
"N00004136",402,191,211
"N00004137",376,182,194
"N00004138",352,164,188
"N00004139",686,345,341
"N00004140",410,206,204
"N00004141",296,135,161
"N00004142",356,165,191
"N00004143",327,158,169
"N00004144",590,270,320
"N00004145",305,143,162
"N00004146",360,177,183
"N00004147",352,177,175
"N00004148",215,104,111
"N00004149",276,124,152
"N00004150",499,225,274
"N00004151",273,135,138
"N00004152",237,109,128
"N00004153",352,173,179
"N00004154",253,124,129
"N00004155",290,152,138
"N00004156",232,111,121
"N00004157",473,228,245
"N00004158",418,199,219
"N00004159",130,64,66
"N00004160",202,95,107
"N00004161",299,126,173
"N00004162",202,81,121
"N00004163",388,192,196
"N00004164",407,190,217
"N00004165",424,214,210
"N00004166",252,117,135
"N00004167",379,162,217
"N00004168",204,91,113
"N00004169",313,154,159
"N00004170",292,145,147
"N00004171",309,149,160
"N00004172",247,114,133
"N00004173",259,121,138
"N00004174",273,130,143
"N00004175",280,137,143
"N00004176",406,188,218
"N00004177",156,71,85
"N00004178",310,144,166
"N00004179",344,173,171
"N00004180",273,132,141
"N00004181",267,139,128
"N00004182",341,172,169
"N00004183",98,43,55
"N00004184",260,123,137
"N00004185",702,316,386
"N00004186",305,138,167
"N00004187",382,162,220
"N00004188",289,140,149
"N00004189",212,98,114
"N00004190",486,205,281
"N00004191",598,285,313
"N00004192",295,140,155
"N00004193",290,134,156
"N00004194",265,125,140
"N00004195",276,129,147
"N00004196",1009,512,497
"N00004197",245,114,131
"N00004198",247,113,134
"N00004199",798,382,416
"N00004200",395,202,193
"N00004201",327,166,161
"N00004202",342,160,182
"N00004203",373,184,189
"N00004204",314,151,163
"N00004205",285,141,144
"N00004206",283,126,157
"N00004207",331,155,176
"N00004208",484,218,266
"N00004209",648,334,314
"N00004210",312,146,166
"N00004211",674,324,350
"N00004212",1948,955,993
"N00004213",321,156,165
"N00004214",280,139,141
"N00004215",324,157,167
"N00004216",420,188,232
"N00004217",247,103,144
"N00004218",274,110,164
"N00004219",318,163,155
"N00004220",298,144,154
"N00004221",325,169,156
"N00004222",335,164,171
"N00004223",261,136,125
"N00004224",302,144,158
"N00004225",270,137,133
"N00004226",431,224,207
"N00004227",265,124,141
"N00004228",732,345,387
"N00004229",326,159,167
"N00004230",286,138,148
"N00004231",306,145,161
"N00004232",246,119,127
"N00004233",347,150,197
"N00004234",262,126,136
"N00004235",294,148,146
"N00004236",309,151,158
"N00004237",278,134,144
"N00004238",346,169,177
"N00004239",272,126,146
"N00004240",340,145,195
"N00004241",274,131,143
"N00004242",364,168,196
"N00004243",279,125,154
"N00004244",194,92,102
"N00004245",334,157,177
"N00004246",322,158,164
"N00004247",315,145,170
"N00004248",236,106,130
"N00004249",258,110,148
"N00004250",244,108,136
"N00004251",267,134,133
"N00004252",302,133,169
"N00004253",293,145,148
"N00004254",284,131,153
"N00004255",219,99,120
"N00004256",860,420,440
"N00004257",226,106,120
"N00004258",308,142,166
"N00004259",199,107,92
"N00004260",314,159,155
"N00004261",233,108,125
"N00004262",281,170,111
"N00004263",226,124,102
"N00004264",533,275,258
"N00004265",222,124,98
"N00004266",324,159,165
"N00004267",562,285,277
"N00004268",324,162,162
"N00004269",317,153,164
"N00004270",461,286,175
"N00004271",291,139,152
"N00004272",252,119,133
"N00004273",397,176,221
"N00004274",296,127,169
"N00004275",277,126,151
"N00004276",458,221,237
"N00004277",309,145,164
"N00004278",271,129,142
"N00004279",325,149,176
"N00004280",318,148,170
"N00004281",424,219,205
"N00004282",229,116,113
"N00004283",340,155,185
"N00004284",364,186,178
"N00004285",358,173,185
"N00004286",317,154,163
"N00004287",615,287,328
"N00004288",220,110,110
"N00004289",220,103,117
"N00004290",583,258,325
"N00004291",343,160,183
"N00004292",204,88,116
"N00004293",236,99,137
"N00004294",1013,632,381
"N00004295",271,118,153
"N00004296",348,160,188
"N00004297",329,172,157
"N00004298",391,203,188
"N00004299",540,250,290
"N00004300",175,70,105
"N00004301",362,164,198
"N00004302",430,210,220
"N00004303",270,130,140
"N00004304",308,157,151
"N00004305",253,124,129
"N00004306",390,196,194
"N00004307",254,124,130
"N00004308",262,139,123
"N00004309",235,110,125
"N00004310",243,113,130
"N00004311",215,111,104
"N00004312",304,145,159
"N00004313",323,136,187
"N00004314",616,300,316
"N00004315",240,102,138
"N00004316",285,136,149
"N00004317",269,131,138
"N00004318",256,120,136
"N00004319",285,146,139
"N00004320",362,170,192
"N00004321",650,303,347
"N00004322",324,154,170
"N00004323",362,171,191
"N00004324",247,113,134
"N00004325",271,125,146
"N00004326",287,134,153
"N00004327",274,127,147
"N00004328",290,143,147
"N00004329",274,125,149
"N00004330",290,136,154
"N00004331",299,139,160
"N00004332",331,161,170
"N00004333",257,117,140
"N00004334",231,114,117
"N00004335",220,111,109
"N00004336",318,145,173
"N00004337",249,120,129
"N00004338",369,187,182
"N00004339",539,278,261
"N00004340",440,222,218
"N00004341",433,228,205
"N00004342",727,357,370
"N00004343",269,140,129
"N00004344",273,134,139
"N00004345",438,197,241
"N00004346",378,193,185
"N00004347",459,221,238
"N00004348",214,106,108
"N00004349",252,101,151
"N00004350",1152,568,584
"N00004351",539,284,255
"N00004352",607,309,298
"N00004353",492,243,249
"N00004354",387,190,197
"N00004355",353,172,181
"N00004356",286,151,135
"N00004357",1457,716,741
"N00004358",298,142,156
"N00004359",1095,544,551
"N00004360",494,239,255
"N00004361",505,262,243
"N00004362",676,329,347
"N00004363",472,243,229
"N00004364",418,214,204
"N00004365",548,254,294
"N00004366",268,137,131
"N00004367",688,340,348
"N00004368",494,258,236
"N00004369",403,205,198
"N00004370",601,290,311
"N00004371",442,229,213
"N00004372",486,243,243
"N00004373",490,240,250
"N00004374",469,252,217
"N00004375",849,449,400
"N00004376",448,235,213
"N00004377",465,226,239
"N00004378",211,132,79
"N00004379",267,132,135
"N00004380",310,157,153
"N00004381",292,144,148
"N00004382",438,221,217
"N00004383",275,133,142
"N00004384",251,119,132
"N00004385",271,145,126
"N00004386",438,231,207
"N00004387",348,163,185
"N00004388",427,213,214
"N00004389",490,266,224
"N00004390",439,224,215
"N00004391",497,263,234
"N00004392",352,176,176
"N00004393",314,158,156
"N00004394",205,95,110
"N00004395",232,101,131
"N00004396",446,234,212
"N00004397",342,157,185
"N00004398",539,283,256
"N00004399",672,317,355
"N00004400",531,252,279
"N00004401",752,368,384
"N00004402",1134,527,607
"N00004403",354,163,191
"N00004404",709,334,375
"N00004405",636,320,316
"N00004406",421,197,224
"N00004407",344,172,172
"N00004408",317,145,172
"N00004409",450,209,241
"N00004410",656,296,360
"N00004411",476,234,242
"N00004412",432,210,222
"N00004413",210,94,116
"N00004414",154,78,76
"N00004415",1041,500,541
"N00004416",628,295,333
"N00004417",506,257,249
"N00004418",517,280,237
"N00004419",468,248,220
"N00004420",527,266,261
"N00004421",374,184,190
"N00004422",493,255,238
"N00004423",466,237,229
"N00004424",400,200,200
"N00004425",513,258,255
"N00004426",478,249,229
"N00004427",397,201,196
"N00004428",394,213,181
"N00004429",539,268,271
"N00004430",539,271,268
"N00004431",505,274,231
"N00004432",130,84,46
"N00004433",610,282,328
"N00004434",412,214,198
"N00004435",344,179,165
"N00004436",377,176,201
"N00004437",317,155,162
"N00004438",548,301,247
"N00004439",561,299,262
"N00004440",527,261,266
"N00004441",550,297,253
"N00004442",545,285,260
"N00004443",612,319,293
"N00004444",328,159,169
"N00004445",405,214,191
"N00004446",448,214,234
"N00004447",359,173,186
"N00004448",489,237,252
"N00004449",439,219,220
"N00004450",388,193,195
"N00004451",637,327,310
"N00004452",298,129,169
"N00004453",322,131,191
"N00004454",300,121,179
"N00004455",309,149,160
"N00004456",298,130,168
"N00004457",300,137,163
"N00004458",311,152,159
"N00004459",861,431,430
"N00004460",243,111,132
"N00004461",395,194,201
"N00004462",299,145,154
"N00004463",461,241,220
"N00004464",374,188,186
"N00004465",490,261,229
"N00004466",413,217,196
"N00004467",426,235,191
"N00004468",506,264,242
"N00004469",378,194,184
"N00004470",299,134,165
"N00004471",394,200,194
"N00004472",751,385,366
"N00004473",365,198,167
"N00004474",865,436,429
"N00004475",267,127,140
"N00004476",266,149,117
"N00004477",316,148,168
"N00004478",562,275,287
"N00004479",536,275,261
"N00004480",471,226,245
"N00004481",565,270,295
"N00004482",300,140,160
"N00004483",373,176,197
"N00004484",611,290,321
"N00004485",409,216,193
"N00004486",333,168,165
"N00004487",447,233,214
"N00004488",446,229,217
"N00004489",347,183,164
"N00004490",511,249,262
"N00004491",376,200,176
"N00004492",332,174,158
"N00004493",411,205,206
"N00004494",300,132,168
"N00004495",339,190,149
"N00004496",906,429,477
"N00004497",380,203,177
"N00004498",1524,707,817
"N00004499",197,102,95
"N00004500",172,95,77
"N00004501",444,223,221
"N00004502",328,177,151
"N00004503",411,219,192
"N00004504",265,142,123
"N00004505",413,227,186
"N00004506",362,187,175
"N00004507",285,142,143
"N00004508",671,338,333
"N00004509",275,145,130
"N00004510",322,153,169
"N00004511",225,112,113
"N00004512",412,209,203
"N00004513",434,230,204
"N00004514",617,320,297
"N00004515",395,203,192
"N00004516",391,202,189
"N00004517",410,213,197
"N00004518",286,149,137
"N00004519",340,167,173
"N00004520",1202,574,628
"N00004521",334,158,176
"N00004522",337,177,160
"N00004523",378,168,210
"N00004524",253,111,142
"N00004525",388,195,193
"N00004526",420,223,197
"N00004527",338,175,163
"N00004528",478,246,232
"N00004529",292,162,130
"N00004530",357,182,175
"N00004531",403,206,197
"N00004532",399,191,208
"N00004533",304,136,168
"N00004534",1208,573,635
"N00004535",839,404,435
"N00004536",290,138,152
"N00004537",222,113,109
