"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00002977",410,34,39,337
"N00002978",450,37,38,375
"N00002979",408,61,37,310
"N00002980",398,43,35,320
"N00002981",250,32,28,190
"N00002982",516,89,34,393
"N00002983",320,32,28,260
"N00002984",213,34,13,166
"N00002985",140,21,17,102
"N00002986",382,64,40,278
"N00002987",469,49,28,392
"N00002988",462,43,53,366
"N00002989",500,85,38,377
"N00002990",355,31,30,294
"N00002991",349,29,25,295
"N00002992",495,37,35,423
"N00002993",228,39,20,169
"N00002994",635,48,61,526
"N00002995",691,52,38,601
"N00002996",235,54,34,147
"N00002997",290,46,32,212
"N00002998",256,45,25,186
"N00002999",253,35,33,185
"N00003000",481,48,38,395
"N00003001",265,24,28,213
"N00003002",809,116,72,621
"N00003003",1353,135,134,1084
"N00003004",262,44,40,178
"N00003005",482,38,39,405
"N00003006",440,23,29,388
"N00003007",493,19,31,443
"N00003008",635,71,68,496
"N00003009",513,28,47,438
"N00003010",414,35,33,346
"N00003011",302,35,23,244
"N00003012",393,26,25,342
"N00003013",408,47,38,323
"N00003014",422,61,47,314
"N00003015",394,33,42,319
"N00003016",303,32,42,229
"N00003017",381,29,36,316
"N00003018",239,36,19,184
"N00003019",539,82,52,405
"N00003020",440,85,40,315
"N00003021",383,35,25,323
"N00003022",303,27,36,240
"N00003023",250,35,21,194
"N00003024",426,66,43,317
"N00003025",341,25,28,288
"N00003026",543,47,38,458
"N00003027",436,41,34,361
"N00003028",449,37,36,376
"N00003029",513,44,38,431
"N00003030",380,57,35,288
"N00003031",469,49,39,381
"N00003032",357,29,27,301
"N00003033",450,50,35,365
"N00003034",231,41,20,170
"N00003035",376,51,41,284
"N00003036",345,37,35,273
"N00003037",393,40,48,305
"N00003038",350,38,39,273
"N00003039",314,64,35,215
"N00003040",432,75,66,291
"N00003041",437,35,36,366
"N00003042",254,37,25,192
"N00003043",203,27,24,152
"N00003044",356,37,44,275
"N00003045",785,53,66,666
"N00003046",336,18,24,294
"N00003047",417,31,40,346
"N00003048",428,32,36,360
"N00003049",323,28,37,258
"N00003050",342,36,28,278
"N00003051",377,43,23,311
"N00003052",280,37,27,216
"N00003053",231,30,20,181
"N00003054",320,24,32,264
"N00003055",369,26,23,320
"N00003056",337,27,29,281
"N00003057",276,44,40,192
"N00003058",322,31,36,255
"N00003059",315,31,30,254
"N00003060",274,54,42,178
"N00003061",478,52,41,385
"N00003062",437,31,40,366
"N00003063",517,51,43,423
"N00003064",440,58,36,346
"N00003065",341,46,40,255
"N00003066",377,33,29,315
"N00003067",316,34,42,240
"N00003068",189,33,27,129
"N00003069",258,48,33,177
"N00003070",261,46,37,178
"N00003071",247,35,24,188
"N00003072",212,41,40,131
"N00003073",399,28,36,335
"N00003074",487,43,32,412
"N00003075",286,45,36,205
"N00003076",521,45,28,448
"N00003077",366,29,35,302
"N00003078",523,20,39,464
"N00003079",298,38,36,224
"N00003080",234,35,20,179
"N00003081",118,23,11,84
"N00003082",231,39,28,164
"N00003083",215,29,18,168
"N00003084",320,37,38,245
"N00003085",264,44,25,195
"N00003086",250,36,31,183
"N00003087",343,44,32,267
"N00003088",148,25,17,106
"N00003089",310,31,30,249
"N00003090",344,23,38,283
"N00003091",401,17,25,359
"N00003092",235,34,21,180
"N00003093",484,36,37,411
"N00003094",273,17,29,227
"N00003095",301,33,42,226
"N00003096",270,45,25,200
"N00003097",567,30,42,495
"N00003098",747,84,64,599
"N00003099",322,57,44,221
"N00003100",331,40,29,262
"N00003101",301,36,30,235
"N00003102",340,52,33,255
"N00003103",264,23,24,217
"N00003104",254,49,29,176
"N00003105",382,104,69,209
"N00003106",198,31,29,138
"N00003107",202,40,36,126
"N00003108",251,26,17,208
"N00003109",266,20,32,214
"N00003110",221,44,28,149
"N00003111",199,55,26,118
"N00003112",254,35,25,194
"N00003113",264,45,45,174
"N00003114",281,72,47,162
"N00003115",236,26,21,189
"N00003116",313,65,29,219
"N00003117",265,22,40,203
"N00003118",196,47,39,110
"N00003119",251,69,38,144
"N00003120",323,31,34,258
"N00003121",315,37,29,249
"N00003122",253,31,31,191
"N00003123",364,31,40,293
"N00003124",314,27,23,264
"N00003125",292,25,29,238
"N00003126",447,40,37,370
"N00003127",434,27,37,370
"N00003128",283,44,37,202
"N00003129",322,30,32,260
"N00003130",302,23,32,247
"N00003131",823,67,67,689
"N00003132",297,17,36,244
"N00003133",379,24,38,317
"N00003134",298,47,42,209
"N00003135",149,24,13,112
"N00003136",369,34,33,302
"N00003137",320,110,15,195
"N00003138",296,30,29,237
"N00003139",414,32,34,348
"N00003140",330,29,37,264
"N00003141",357,35,38,284
"N00003142",896,74,63,759
"N00003143",293,24,25,244
"N00003144",278,35,32,211
"N00003145",1350,95,75,1180
"N00003146",403,30,24,349
"N00003147",1029,37,39,953
"N00003148",327,20,19,288
"N00003149",551,37,41,473
"N00003150",368,25,30,313
"N00003151",269,41,29,199
"N00003152",399,24,38,337
"N00003153",369,24,25,320
"N00003154",365,29,39,297
"N00003155",249,32,34,183
"N00003156",232,30,22,180
"N00003157",237,18,29,190
"N00003158",228,29,32,167
"N00003159",410,38,36,336
"N00003160",237,51,29,157
"N00003161",1523,105,86,1332
"N00003162",968,87,61,820
"N00003163",462,27,33,402
"N00003164",542,41,47,454
"N00003165",314,41,37,236
"N00003166",558,41,46,471
"N00003167",286,20,42,224
"N00003168",377,49,34,294
"N00003169",331,53,35,243
"N00003170",759,99,60,600
"N00003171",284,51,35,198
"N00003172",245,46,28,171
"N00003173",302,35,31,236
"N00003174",233,57,20,156
"N00003175",358,59,37,262
"N00003176",478,39,38,401
"N00003177",673,105,71,497
"N00003178",328,44,33,251
"N00003179",543,89,64,390
"N00003180",240,42,29,169
"N00003181",307,36,28,243
"N00003182",297,27,26,244
"N00003183",431,41,26,364
"N00003184",326,61,27,238
"N00003185",250,36,26,188
"N00003186",300,51,26,223
"N00003187",336,47,33,256
"N00003188",612,59,40,513
"N00003189",407,35,28,344
"N00003190",409,36,34,339
"N00003191",368,60,43,265
"N00003192",410,45,35,330
"N00003193",378,41,35,302
"N00003194",426,43,39,344
"N00003195",545,68,57,420
"N00003196",439,34,28,377
"N00003197",347,30,35,282
"N00003198",314,29,26,259
"N00003199",471,35,35,401
"N00003200",399,43,34,322
"N00003201",444,34,35,375
"N00003202",436,56,26,354
"N00003203",356,40,33,283
"N00003204",520,82,36,402
"N00003205",507,65,40,402
"N00003206",318,33,32,253
"N00003207",408,43,29,336
"N00003208",393,56,31,306
"N00003209",1247,55,66,1126
"N00003210",278,27,13,238
"N00003211",266,47,24,195
"N00003212",355,57,29,269
"N00003213",237,47,29,161
"N00003214",219,23,27,169
"N00003215",261,40,26,195
"N00003216",384,60,33,291
"N00003217",325,21,28,276
"N00003218",534,144,36,354
"N00003219",810,131,120,559
"N00003220",354,47,35,272
"N00003221",285,27,32,226
"N00003222",329,38,42,249
"N00003223",290,57,34,199
"N00003224",257,32,37,188
"N00003225",291,42,26,223
"N00003226",269,18,31,220
"N00003227",228,27,35,166
"N00003228",318,51,27,240
"N00003229",217,60,31,126
"N00003230",218,38,42,138
"N00003231",179,55,36,88
"N00003232",480,42,41,397
"N00003233",375,49,38,288
"N00003234",546,57,31,458
"N00003235",568,58,31,479
"N00003236",456,35,37,384
"N00003237",995,107,91,797
"N00003238",569,44,48,477
"N00003239",438,42,34,362
"N00003240",792,102,93,597
"N00003241",377,39,30,308
"N00003242",319,31,36,252
"N00003243",444,33,44,367
"N00003244",331,34,29,268
"N00003245",476,47,35,394
"N00003246",810,95,47,668
"N00003247",820,40,44,736
"N00003248",347,33,19,295
"N00003249",412,20,22,370
"N00003250",309,30,26,253
"N00003251",308,19,12,277
"N00003252",346,30,20,296
"N00003253",299,29,41,229
"N00003254",247,36,26,185
"N00003255",354,47,21,286
"N00003256",370,13,25,332
"N00003257",344,16,15,313
"N00003258",547,10,24,513
"N00003259",323,24,29,270
"N00003260",384,58,34,292
"N00003261",456,17,21,418
"N00003262",364,26,36,302
"N00003263",417,34,30,353
"N00003264",418,31,36,351
"N00003265",381,29,43,309
"N00003266",356,22,34,300
"N00003267",408,31,40,337
"N00003268",344,25,31,288
"N00003269",354,29,41,284
"N00003270",330,21,22,287
"N00003271",603,95,72,436
"N00003272",613,105,58,450
"N00003273",832,41,41,750
"N00003274",277,63,34,180
"N00003275",202,34,24,144
"N00003276",557,33,23,501
"N00003277",457,25,36,396
"N00003278",430,45,31,354
"N00003279",239,21,20,198
"N00003280",895,48,45,802
"N00003281",355,47,40,268
"N00003282",2112,132,122,1858
"N00003283",253,50,33,170
"N00003284",284,27,25,232
"N00003285",241,39,16,186
"N00003286",250,15,44,191
"N00003287",257,30,32,195
"N00003288",287,30,20,237
"N00003289",311,24,33,254
"N00003290",499,54,40,405
"N00003291",694,41,44,609
"N00003292",299,24,31,244
"N00003293",350,40,27,283
"N00003294",344,69,31,244
"N00003295",871,146,85,640
"N00003296",373,53,31,289
"N00003297",402,67,31,304
"N00003298",616,118,48,450
"N00003299",720,126,55,539
"N00003300",254,45,21,188
"N00003301",308,75,27,206
"N00003302",498,86,41,371
"N00003303",396,55,25,316
"N00003304",293,67,26,200
"N00003305",474,63,38,373
"N00003306",700,63,44,593
"N00003307",562,51,27,484
"N00003308",3075,245,146,2684
"N00003309",303,33,23,247
"N00003310",321,44,35,242
"N00003311",1274,86,74,1114
"N00003312",423,44,31,348
"N00003313",1435,299,128,1008
"N00003314",777,41,52,684
"N00003315",201,23,19,159
"N00003316",393,44,26,323
"N00003317",333,31,42,260
"N00003318",965,48,71,846
"N00003319",372,56,30,286
"N00003320",304,27,30,247
"N00003321",411,35,28,348
"N00003322",410,44,32,334
"N00003323",455,34,28,393
"N00003324",358,32,32,294
"N00003325",429,36,41,352
"N00003326",661,54,60,547
"N00003327",375,22,25,328
"N00003328",214,11,13,190
"N00003329",338,14,25,299
"N00003330",328,13,29,286
"N00003331",442,21,31,390
"N00003332",395,24,23,348
"N00003333",305,24,32,249
"N00003334",321,26,24,271
"N00003335",244,21,16,207
"N00003336",402,30,36,336
"N00003337",302,25,18,259
"N00003338",248,13,10,225
"N00003339",414,33,26,355
"N00003340",272,52,22,198
"N00003341",302,38,41,223
"N00003342",367,22,26,319
"N00003343",294,24,27,243
"N00003344",288,32,25,231
"N00003345",360,16,19,325
"N00003346",480,25,32,423
"N00003347",453,24,31,398
"N00003348",599,90,35,474
"N00003349",1063,74,71,918
"N00003350",595,55,44,496
"N00003351",413,44,35,334
"N00003352",461,36,30,395
"N00003353",414,39,12,363
"N00003354",508,49,47,412
"N00003355",492,58,43,391
"N00003356",618,30,47,541
"N00003357",336,22,30,284
"N00003358",423,29,36,358
"N00003359",374,45,38,291
"N00003360",212,33,19,160
"N00003361",279,34,36,209
"N00003362",358,23,26,309
"N00003363",706,79,80,547
"N00003364",408,30,42,336
"N00003365",470,31,37,402
"N00003366",293,19,20,254
"N00003367",328,20,26,282
"N00003368",289,26,22,241
"N00003369",284,26,33,225
"N00003370",283,41,30,212
"N00003371",321,45,30,246
"N00003372",351,47,36,268
"N00003373",309,46,20,243
"N00003374",272,54,37,181
"N00003375",243,36,22,185
"N00003376",300,36,32,232
"N00003377",252,32,26,194
"N00003378",244,45,31,168
"N00003379",283,49,21,213
"N00003380",338,59,39,240
"N00003381",330,46,35,249
"N00003382",225,37,36,152
"N00003383",263,42,32,189
"N00003384",405,27,33,345
"N00003385",448,37,33,378
"N00003386",369,29,31,309
"N00003387",341,17,21,303
"N00003388",346,39,29,278
"N00003389",376,12,19,345
"N00003390",358,43,35,280
"N00003391",372,52,32,288
"N00003392",434,32,40,362
"N00003393",424,61,31,332
"N00003394",392,26,21,345
"N00003395",279,31,33,215
"N00003396",436,26,29,381
"N00003397",258,50,35,173
"N00003398",378,35,25,318
"N00003399",416,100,28,288
"N00003400",424,37,28,359
"N00003401",369,41,27,301
"N00003402",411,82,36,293
"N00003403",269,60,25,184
"N00003404",296,82,32,182
"N00003405",343,79,30,234
"N00003406",384,56,38,290
"N00003407",558,42,43,473
"N00003408",531,70,56,405
"N00003409",341,28,29,284
"N00003410",652,37,41,574
"N00003411",283,14,17,252
"N00003412",292,62,27,203
"N00003413",271,32,25,214
"N00003414",377,39,34,304
"N00003415",309,47,23,239
"N00003416",300,56,26,218
"N00003417",253,39,29,185
"N00003418",254,36,33,185
"N00003419",314,31,36,247
"N00003420",299,35,34,230
"N00003421",295,29,25,241
"N00003422",632,175,72,385
"N00003423",516,104,66,346
"N00003424",294,34,32,228
"N00003425",196,32,27,137
"N00003426",728,80,78,570
"N00003427",300,33,29,238
"N00003428",277,22,22,233
"N00003429",285,47,35,203
"N00003430",277,21,31,225
"N00003431",308,44,31,233
"N00003432",283,19,20,244
"N00003433",279,24,18,237
"N00003434",278,26,26,226
"N00003435",209,40,40,129
"N00003436",316,28,31,257
"N00003437",339,32,37,270
"N00003438",354,17,24,313
"N00003439",272,33,33,206
"N00003440",283,31,33,219
"N00003441",340,27,38,275
"N00003442",214,34,37,143
"N00003443",713,32,43,638
"N00003444",424,26,32,366
"N00003445",509,16,29,464
"N00003446",413,39,27,347
"N00003447",273,35,33,205
"N00003448",540,47,50,443
"N00003449",431,34,38,359
"N00003450",353,24,34,295
"N00003451",620,39,28,553
"N00003452",440,37,39,364
"N00003453",376,9,12,355
"N00003454",328,43,35,250
"N00003455",305,20,32,253
"N00003456",305,8,14,283
"N00003457",289,36,16,237
"N00003458",338,31,41,266
"N00003459",240,34,24,182
"N00003460",403,19,37,347
"N00003461",329,75,38,216
"N00003462",377,15,33,329
"N00003463",491,32,37,422
"N00003464",364,17,23,324
"N00003465",267,39,38,190
"N00003466",310,13,19,278
"N00003467",473,25,53,395
"N00003468",253,8,17,228
"N00003469",373,33,25,315
"N00003470",336,30,25,281
"N00003471",274,39,24,211
"N00003472",310,18,23,269
"N00003473",365,38,28,299
"N00003474",449,33,40,376
"N00003475",1177,112,68,997
"N00003476",734,49,38,647
"N00003477",462,42,39,381
"N00003478",817,54,71,692
"N00003479",814,31,39,744
"N00003480",258,43,33,182
"N00003481",175,8,11,156
"N00003482",253,35,28,190
"N00003483",341,59,38,244
"N00003484",313,33,31,249
"N00003485",265,47,43,175
"N00003486",355,45,40,270
"N00003487",327,47,35,245
"N00003488",284,36,27,221
"N00003489",704,114,68,522
"N00003490",265,74,20,171
"N00003491",636,110,54,472
"N00003492",370,61,35,274
"N00003493",715,115,46,554
"N00003494",763,96,58,609
"N00003495",395,46,40,309
"N00003496",637,45,60,532
"N00003497",393,88,60,245
"N00003498",234,35,26,173
"N00003499",231,35,23,173
"N00003500",295,31,24,240
"N00003501",276,27,24,225
"N00003502",202,53,31,118
"N00003503",349,37,34,278
"N00003504",324,25,33,266
"N00003505",198,35,24,139
"N00003506",396,56,40,300
"N00003507",248,49,23,176
"N00003508",293,40,26,227
"N00003509",303,30,36,237
"N00003510",312,46,37,229
"N00003511",259,76,23,160
"N00003512",304,46,31,227
"N00003513",479,69,45,365
"N00003514",666,137,51,478
"N00003515",261,68,24,169
"N00003516",334,46,29,259
"N00003517",615,140,59,416
"N00003518",280,65,19,196
"N00003519",206,50,14,142
"N00003520",285,68,20,197
"N00003521",687,18,38,631
"N00003522",408,71,29,308
"N00003523",444,55,40,349
"N00003524",1204,87,84,1033
"N00003525",350,31,28,291
"N00003526",285,15,29,241
"N00003527",527,44,42,441
"N00003528",898,70,70,758
"N00003529",442,45,30,367
"N00003530",460,35,38,387
"N00003531",421,27,37,357
"N00003532",461,40,40,381
"N00003533",618,50,42,526
"N00003534",304,28,28,248
"N00003535",459,53,35,371
"N00003536",504,62,40,402
"N00003537",339,48,31,260
"N00003538",448,41,29,378
"N00003539",348,27,17,304
"N00003540",252,31,28,193
"N00003541",278,27,33,218
"N00003542",260,29,30,201
"N00003543",574,34,42,498
"N00003544",388,46,42,300
"N00003545",467,39,34,394
"N00003546",314,35,28,251
"N00003547",665,49,40,576
"N00003548",1769,216,162,1391
"N00003549",550,51,53,446
"N00003550",520,60,38,422
"N00003551",465,33,39,393
"N00003552",418,39,41,338
"N00003553",396,13,20,363
"N00003554",243,32,30,181
"N00003555",351,57,51,243
"N00003556",686,107,67,512
"N00003557",249,51,42,156
"N00003558",496,49,42,405
"N00003559",565,49,38,478
"N00003560",533,32,44,457
"N00003561",459,40,29,390
"N00003562",421,43,37,341
"N00003563",467,52,37,378
"N00003564",401,49,39,313
"N00003565",435,33,30,372
"N00003566",541,41,43,457
"N00003567",491,45,51,395
"N00003568",412,32,33,347
"N00003569",488,34,47,407
"N00003570",526,47,35,444
"N00003571",308,46,28,234
"N00003572",491,43,47,401
"N00003573",450,36,34,380
"N00003574",461,28,53,380
"N00003575",511,42,42,427
"N00003576",518,49,30,439
"N00003577",409,45,38,326
"N00003578",551,55,37,459
"N00003579",503,37,34,432
"N00003580",425,32,22,371
"N00003581",698,45,36,617
"N00003582",557,56,40,461
"N00003583",666,82,71,513
"N00003584",298,39,37,222
"N00003585",333,42,32,259
"N00003586",300,43,31,226
"N00003587",507,64,40,403
"N00003588",622,63,34,525
"N00003589",570,72,46,452
"N00003590",658,48,44,566
"N00003591",565,40,48,477
"N00003592",369,33,26,310
"N00003593",587,57,36,494
"N00003594",914,95,81,738
"N00003595",363,32,31,300
"N00003596",301,48,36,217
"N00003597",476,36,60,380
"N00003598",382,22,26,334
"N00003599",403,53,30,320
"N00003600",367,38,39,290
"N00003601",368,36,30,302
"N00003602",392,35,16,341
"N00003603",356,42,30,284
"N00003604",330,56,35,239
"N00003605",320,57,46,217
"N00003606",353,33,23,297
"N00003607",502,38,38,426
"N00003608",475,39,41,395
"N00003609",324,45,40,239
"N00003610",294,42,30,222
"N00003611",263,45,47,171
"N00003612",472,46,39,387
"N00003613",450,45,42,363
"N00003614",507,46,42,419
"N00003615",361,41,25,295
"N00003616",367,43,50,274
"N00003617",341,66,42,233
"N00003618",448,34,33,381
"N00003619",420,47,44,329
"N00003620",494,47,37,410
"N00003621",427,36,30,361
"N00003622",601,47,38,516
"N00003623",301,42,26,233
"N00003624",666,75,48,543
"N00003625",431,45,38,348
"N00003626",390,33,40,317
"N00003627",340,34,34,272
"N00003628",313,41,31,241
"N00003629",284,72,26,186
"N00003630",595,85,71,439
"N00003631",205,29,32,144
"N00003632",274,30,30,214
"N00003633",259,35,32,192
"N00003634",315,57,32,226
"N00003635",337,46,22,269
"N00003636",341,24,23,294
"N00003637",380,31,30,319
"N00003638",441,38,37,366
"N00003639",312,37,26,249
"N00003640",319,45,31,243
"N00003641",472,44,42,386
"N00003642",341,40,34,267
"N00003643",416,35,36,345
"N00003644",301,37,27,237
"N00003645",488,69,55,364
"N00003646",548,42,31,475
"N00003647",678,72,50,556
"N00003648",464,43,44,377
"N00003649",448,49,28,371
"N00003650",414,46,29,339
"N00003651",354,69,38,247
"N00003652",642,58,67,517
"N00003653",351,31,30,290
"N00003654",250,30,30,190
"N00003655",208,50,27,131
"N00003656",514,47,36,431
"N00003657",382,59,42,281
"N00003658",527,66,52,409
"N00003659",370,47,40,283
"N00003660",374,41,31,302
"N00003661",359,63,38,258
"N00003662",210,49,16,145
"N00003663",267,32,23,212
"N00003664",522,52,33,437
"N00003665",481,67,48,366
"N00003666",467,61,47,359
"N00003667",395,34,44,317
"N00003668",425,43,31,351
"N00003669",451,39,28,384
"N00003670",385,42,34,309
"N00003671",296,60,25,211
"N00003672",289,43,27,219
"N00003673",249,54,27,168
"N00003674",413,28,34,351
"N00003675",308,39,29,240
"N00003676",303,62,26,215
"N00003677",295,49,16,230
"N00003678",378,77,28,273
"N00003679",327,58,35,234
"N00003680",254,68,29,157
"N00003681",409,68,43,298
"N00003682",226,56,35,135
"N00003683",403,53,35,315
"N00003684",329,61,28,240
"N00003685",371,67,36,268
"N00003686",364,97,30,237
"N00003687",454,60,44,350
"N00003688",365,57,19,289
"N00003689",293,44,37,212
"N00003690",543,58,47,438
"N00003691",467,35,30,402
"N00003692",379,36,34,309
"N00003693",423,49,32,342
"N00003694",516,34,34,448
"N00003695",379,34,25,320
"N00003696",431,50,37,344
"N00003697",454,36,36,382
"N00003698",704,63,43,598
"N00003699",406,31,22,353
"N00003700",400,38,24,338
"N00003701",624,32,30,562
"N00003702",862,57,36,769
"N00003703",629,40,26,563
"N00003704",427,33,30,364
"N00003705",429,55,37,337
"N00003706",575,55,36,484
"N00003707",562,62,27,473
"N00003708",510,54,39,417
"N00003709",386,45,27,314
"N00003710",475,61,27,387
"N00003711",545,61,35,449
"N00003712",384,46,37,301
"N00003713",381,44,24,313
"N00003714",401,75,47,279
"N00003715",291,38,33,220
"N00003716",324,37,46,241
"N00003717",271,35,25,211
"N00003718",1470,122,85,1263
"N00003719",460,25,22,413
"N00003720",411,40,32,339
"N00003721",579,85,53,441
"N00003722",488,40,47,401
"N00003723",421,37,38,346
"N00003724",419,57,42,320
"N00003725",303,41,29,233
"N00003726",472,34,32,406
"N00003727",406,50,36,320
"N00003728",357,48,31,278
"N00003729",404,66,30,308
"N00003730",464,42,36,386
"N00003731",374,40,22,312
"N00003732",709,163,77,469
"N00003733",357,48,28,281
"N00003734",380,58,25,297
"N00003735",306,52,34,220
"N00003736",350,50,35,265
"N00003737",544,71,47,426
"N00003738",292,63,30,199
"N00003739",440,42,36,362
"N00003740",283,31,23,229
"N00003741",244,67,18,159
"N00003742",316,54,31,231
"N00003743",539,32,29,478
"N00003744",393,56,16,321
"N00003745",462,40,31,391
"N00003746",338,28,20,290
"N00003747",314,36,27,251
"N00003748",392,32,36,324
"N00003749",514,29,20,465
"N00003750",491,36,36,419
"N00003751",559,51,38,470
"N00003752",456,30,31,395
"N00003753",495,55,30,410
"N00003754",347,42,28,277
"N00003755",457,53,32,372
"N00003756",353,50,45,258
"N00003757",356,46,25,285
"N00003758",547,54,27,466
"N00003759",321,51,40,230
"N00003760",319,53,31,235
"N00003761",439,45,21,373
"N00003762",494,42,35,417
"N00003763",511,38,36,437
"N00003764",613,56,41,516
"N00003765",426,55,27,344
"N00003766",495,53,34,408
"N00003767",495,36,40,419
"N00003768",609,44,24,541
"N00003769",351,42,31,278
"N00003770",494,72,45,377
"N00003771",512,50,36,426
"N00003772",186,55,27,104
"N00003773",323,50,42,231
"N00003774",338,32,33,273
"N00003775",539,39,48,452
"N00003776",384,70,41,273
"N00003777",289,57,35,197
"N00003778",391,64,26,301
"N00003779",355,62,27,266
"N00003780",380,34,19,327
"N00003781",388,46,30,312
"N00003782",581,60,40,481
"N00003783",330,59,18,253
"N00003784",501,50,36,415
"N00003785",570,67,37,466
"N00003786",495,35,26,434
"N00003787",402,42,42,318
"N00003788",337,53,27,257
"N00003789",442,44,33,365
"N00003790",363,52,32,279
"N00003791",769,75,51,643
"N00003792",313,36,22,255
"N00003793",722,69,44,609
"N00003794",401,56,38,307
"N00003795",507,39,39,429
"N00003796",654,61,44,549
"N00003797",516,49,36,431
"N00003798",474,41,33,400
"N00003799",329,21,24,284
"N00003800",464,39,26,399
"N00003801",414,45,41,328
"N00003802",282,26,18,238
"N00003803",373,40,29,304
"N00003804",436,38,25,373
"N00003805",289,48,27,214
"N00003806",460,114,56,290
"N00003807",305,52,30,223
"N00003808",335,49,34,252
"N00003809",395,38,48,309
"N00003810",188,43,35,110
"N00003811",377,43,32,302
"N00003812",342,52,24,266
"N00003813",334,29,28,277
"N00003814",350,72,29,249
"N00003815",605,58,32,515
"N00003816",392,69,35,288
"N00003817",505,46,32,427
"N00003818",533,85,41,407
"N00003819",388,35,36,317
"N00003820",593,58,32,503
"N00003821",414,53,32,329
"N00003822",557,41,38,478
"N00003823",588,45,48,495
"N00003824",749,45,44,660
"N00003825",965,101,65,799
"N00003826",675,47,32,596
"N00003827",1060,96,82,882
"N00003828",463,36,31,396
"N00003829",519,55,39,425
"N00003830",537,55,47,435
"N00003831",292,40,24,228
"N00003832",558,51,39,468
"N00003833",467,82,38,347
"N00003834",428,63,36,329
"N00003835",539,72,65,402
"N00003836",343,40,38,265
"N00003837",337,35,22,280
"N00003838",409,39,40,330
"N00003839",409,42,22,345
"N00003840",428,41,28,359
"N00003841",256,33,31,192
"N00003842",413,40,32,341
"N00003843",348,92,29,227
"N00003844",515,36,31,448
"N00003845",299,35,37,227
"N00003846",620,92,72,456
"N00003847",254,54,30,170
"N00003848",362,47,32,283
"N00003849",608,67,29,512
"N00003850",415,48,24,343
"N00003851",470,44,36,390
"N00003852",352,50,30,272
"N00003853",514,54,36,424
"N00003854",466,45,24,397
"N00003855",454,56,33,365
"N00003856",491,47,26,418
"N00003857",547,51,40,456
"N00003858",511,45,46,420
"N00003859",478,64,41,373
"N00003860",1070,93,71,906
"N00003861",546,54,40,452
"N00003862",431,41,33,357
"N00003863",236,43,25,168
"N00003864",380,56,20,304
"N00003865",255,77,23,155
"N00003866",339,64,47,228
"N00003867",723,105,76,542
"N00003868",351,55,23,273
"N00003869",1226,163,104,959
"N00003870",254,29,29,196
"N00003871",730,36,37,657
"N00003872",278,49,24,205
"N00003873",1042,182,115,745
"N00003874",533,43,45,445
"N00003875",418,35,37,346
"N00003876",592,35,49,508
"N00003877",373,36,28,309
"N00003878",478,33,35,410
"N00003879",503,50,28,425
"N00003880",469,45,35,389
"N00003881",491,43,30,418
"N00003882",304,26,28,250
"N00003883",819,71,55,693
"N00003884",747,142,60,545
"N00003885",337,53,31,253
"N00003886",305,52,18,235
"N00003887",516,75,76,365
"N00003888",240,16,22,202
"N00003889",429,105,39,285
"N00003890",256,49,34,173
"N00003891",316,35,28,253
"N00003892",256,41,27,188
"N00003893",248,24,29,195
"N00003894",274,51,25,198
"N00003895",279,32,30,217
"N00003896",771,198,106,467
"N00003897",281,19,28,234
"N00003898",372,20,20,332
"N00003899",362,21,24,317
"N00003900",280,37,23,220
"N00003901",267,24,30,213
"N00003902",349,47,41,261
"N00003903",658,22,28,608
"N00003904",511,35,39,437
"N00003905",294,61,43,190
"N00003906",229,28,24,177
"N00003907",306,26,33,247
"N00003908",195,51,31,113
"N00003909",353,35,30,288
"N00003910",250,29,29,192
"N00003911",1281,72,80,1129
"N00003912",469,41,42,386
"N00003913",261,28,37,196
"N00003914",366,29,24,313
"N00003915",308,31,34,243
"N00003916",390,25,28,337
"N00003917",280,44,23,213
"N00003918",267,40,27,200
"N00003919",297,32,29,236
"N00003920",329,32,35,262
"N00003921",326,31,25,270
"N00003922",303,34,25,244
"N00003923",306,28,28,250
"N00003924",305,39,29,237
"N00003925",289,23,15,251
"N00003926",305,15,19,271
"N00003927",312,28,30,254
"N00003928",462,101,53,308
"N00003929",261,24,31,206
"N00003930",318,34,40,244
"N00003931",214,50,33,131
"N00003932",347,30,18,299
"N00003933",841,49,49,743
"N00003934",337,32,29,276
"N00003935",353,32,32,289
"N00003936",938,68,55,815
"N00003937",331,45,25,261
"N00003938",259,18,27,214
"N00003939",386,29,37,320
"N00003940",317,36,36,245
"N00003941",379,24,30,325
"N00003942",468,32,24,412
"N00003943",657,58,68,531
"N00003944",390,56,38,296
"N00003945",333,54,26,253
"N00003946",446,24,28,394
"N00003947",620,34,49,537
"N00003948",323,32,23,268
"N00003949",316,19,17,280
"N00003950",315,28,18,269
"N00003951",265,34,23,208
"N00003952",267,28,30,209
"N00003953",277,30,27,220
"N00003954",223,38,33,152
"N00003955",263,28,30,205
"N00003956",310,21,26,263
"N00003957",221,45,19,157
"N00003958",531,93,46,392
"N00003959",264,35,27,202
"N00003960",260,34,20,206
"N00003961",286,38,51,197
"N00003962",676,61,73,542
"N00003963",296,32,38,226
"N00003964",349,45,29,275
"N00003965",381,31,20,330
"N00003966",301,62,30,209
"N00003967",405,10,14,381
"N00003968",282,42,33,207
"N00003969",260,54,35,171
"N00003970",330,49,34,247
